Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-02-14	08:49:08	-115.250	56.385	0.000	2876.894	0.000	10.000	21.525	0.000	10.000	41.156	0.000	N	N	N	SUCCESS
2022-02-14	08:50:08	-114.625	55.933	0.000	2876.894	0.000	10.000	21.462	0.000	10.000	41.000	0.000	N	N	N	SUCCESS
2022-02-14	08:51:09	-114.625	56.392	0.000	2876.894	0.000	10.000	21.462	0.000	10.000	40.898	0.000	N	N	N	SUCCESS
2022-02-14	08:52:11	-115.250	56.385	-0.000	2876.894	-0.013	10.000	21.525	0.000	10.000	40.699	0.000	N	N	N	SUCCESS
2022-02-14	08:53:12	-114.000	56.398	0.000	2876.894	0.000	10.000	21.400	0.000	10.000	40.598	0.000	N	N	N	SUCCESS
2022-02-14	08:54:15	-114.000	56.398	0.000	2876.894	0.000	10.000	21.400	0.000	10.000	40.398	0.000	N	N	N	SUCCESS
2022-02-14	08:55:16	-114.625	56.392	-0.000	2876.894	-0.013	10.000	21.462	0.000	10.000	40.297	0.000	N	N	N	SUCCESS
2022-02-14	08:56:19	-115.250	56.385	0.000	2876.894	0.000	10.000	21.525	0.000	10.000	40.199	0.000	N	N	N	SUCCESS
2022-02-14	08:57:20	-114.625	56.392	0.000	2876.894	0.000	10.000	21.462	0.000	10.000	40.098	0.000	N	N	N	SUCCESS
2022-02-14	08:58:23	-115.250	56.385	0.000	2876.894	0.000	10.000	21.525	0.000	10.000	39.988	0.000	N	N	N	SUCCESS
2022-02-14	08:59:25	-115.250	56.385	0.000	2876.894	0.013	10.000	21.525	0.000	10.000	39.699	0.000	N	N	N	SUCCESS
2022-02-14	09:00:26	-114.625	56.392	0.000	2876.894	0.013	10.000	21.462	0.000	10.000	39.598	0.000	N	N	N	SUCCESS
2022-02-14	09:01:28	-114.625	56.392	0.000	2876.894	0.000	10.000	21.462	0.000	10.000	39.398	0.000	N	N	N	SUCCESS
2022-02-14	09:02:29	-114.625	56.392	0.000	2876.894	0.000	10.000	21.462	0.000	10.000	39.297	0.000	N	N	N	SUCCESS
2022-02-14	09:03:31	-114.000	56.398	0.000	2876.894	0.013	10.000	21.400	0.000	10.000	39.199	0.000	N	N	N	SUCCESS
2022-02-14	09:04:33	-114.000	56.170	0.000	2876.894	0.000	10.000	21.400	0.000	10.000	39.098	0.000	N	N	N	SUCCESS
2022-02-14	09:05:35	-113.375	56.404	0.000	2876.894	0.013	10.000	21.337	0.000	10.000	38.898	0.000	N	N	N	SUCCESS
2022-02-14	09:06:37	-114.000	56.398	0.000	2876.894	0.000	10.000	21.400	0.000	10.000	38.797	0.000	N	N	N	SUCCESS
2022-02-14	09:07:39	-112.750	56.410	0.000	2876.894	0.000	10.000	21.275	0.000	10.000	38.699	0.000	N	N	N	SUCCESS
2022-02-14	09:08:41	-112.750	56.410	0.000	2876.894	0.000	10.000	21.275	0.000	10.000	38.500	0.000	N	N	N	SUCCESS
2022-02-14	09:09:42	-113.375	56.404	0.000	2876.894	0.000	10.000	21.337	0.000	10.000	38.297	0.000	N	N	N	SUCCESS
2022-02-14	09:10:44	-112.750	56.410	0.000	2876.894	0.000	10.000	21.275	0.000	10.000	38.199	0.000	N	N	N	SUCCESS
2022-02-14	09:11:46	-110.875	56.429	0.000	2876.894	0.013	10.000	21.087	0.000	10.000	38.000	0.000	N	N	N	SUCCESS
2022-02-14	09:12:47	-112.125	56.417	0.000	2876.894	0.000	10.000	21.212	0.000	10.000	37.898	0.000	N	N	N	SUCCESS
2022-02-14	09:13:48	-109.625	56.222	-0.000	2876.894	-0.010	10.000	20.962	0.000	10.000	37.797	0.000	N	N	N	SUCCESS
2022-02-14	09:14:51	-110.250	56.435	0.000	2876.894	0.000	10.000	21.025	0.000	10.000	37.598	0.000	N	N	N	SUCCESS
2022-02-14	09:15:52	-110.250	56.435	0.000	2876.894	0.013	10.000	21.025	0.000	10.000	37.500	0.000	N	N	N	SUCCESS
2022-02-14	09:16:56	-109.000	56.230	-0.000	2876.894	-0.010	10.000	20.900	0.000	10.000	37.398	0.000	N	N	N	SUCCESS
2022-02-14	09:17:57	-109.000	56.448	0.000	2876.894	0.013	10.000	20.900	0.000	10.000	37.297	0.000	N	N	N	SUCCESS
2022-02-14	09:18:58	-110.250	56.215	0.000	2876.894	0.000	10.000	21.025	0.000	10.000	37.098	0.000	N	N	N	SUCCESS
2022-02-14	09:20:01	-109.000	56.448	0.000	2876.894	0.025	10.000	20.900	0.000	10.000	37.000	0.000	N	N	N	SUCCESS
2022-02-14	09:21:02	-110.250	56.215	0.000	2876.894	0.010	10.000	21.025	0.000	10.000	36.898	0.000	N	N	N	SUCCESS
2022-02-14	09:22:04	-110.250	55.994	0.000	2876.894	0.000	10.000	21.025	0.000	10.000	36.699	0.000	N	N	N	SUCCESS
2022-02-14	09:23:05	-110.250	55.994	0.000	2876.894	0.000	10.000	21.025	0.000	10.000	36.598	0.000	N	N	N	SUCCESS
2022-02-14	09:24:05	-110.250	55.994	0.000	2876.894	0.009	10.000	21.025	0.000	10.000	36.500	0.000	N	N	N	SUCCESS
2022-02-14	09:25:07	-109.625	56.442	0.000	2876.894	0.000	10.000	20.962	0.000	10.000	36.457	0.000	N	N	N	SUCCESS
2022-02-14	09:26:07	-109.625	56.442	0.000	2876.894	0.000	10.000	20.962	0.000	10.000	36.289	0.000	N	N	N	SUCCESS
2022-02-14	09:27:09	-110.250	56.435	0.000	2876.894	0.000	10.000	21.025	0.000	10.000	54.770	0.000	N	N	N	SUCCESS
2022-02-14	09:28:11	-109.625	56.442	0.000	2876.894	0.000	10.000	20.962	0.000	10.000	53.398	0.000	N	N	N	SUCCESS
2022-02-14	09:29:14	-109.000	56.230	0.000	2876.894	0.000	10.000	20.900	0.000	10.000	60.738	0.000	N	Y	Y	SUCCESS
2022-02-14	09:30:16	-109.625	56.442	-0.000	2876.894	-0.013	10.000	20.962	0.000	10.000	57.680	0.000	N	Y	Y	SUCCESS
2022-02-14	09:31:18	-110.250	56.435	0.000	2876.894	0.000	10.000	21.025	0.000	10.000	59.207	0.000	N	Y	Y	SUCCESS
2022-02-14	09:32:20	-109.625	56.442	0.000	2876.894	0.000	10.000	20.962	0.000	10.000	59.297	0.000	N	Y	Y	SUCCESS
2022-02-14	09:33:22	-109.625	56.222	0.000	2876.894	0.000	10.000	20.962	0.000	10.000	59.297	0.000	N	Y	Y	SUCCESS
2022-02-14	09:34:25	-109.000	56.448	0.000	2876.894	0.000	10.000	20.900	0.000	10.000	59.199	0.000	N	Y	Y	SUCCESS
2022-02-14	09:35:26	-108.375	56.454	0.000	2876.894	0.000	10.000	20.837	0.000	10.000	59.180	0.000	N	Y	Y	SUCCESS
2022-02-14	09:36:27	-109.000	56.448	-0.000	2876.894	-0.013	10.000	20.900	0.000	10.000	58.598	0.000	N	Y	Y	SUCCESS
2022-02-14	09:37:27	-107.750	56.460	0.000	2876.894	0.000	10.000	20.775	0.000	10.000	58.699	0.000	N	Y	Y	SUCCESS
2022-02-14	09:38:28	-107.750	56.460	0.000	2876.894	0.000	10.000	20.775	0.000	10.000	58.797	0.000	N	Y	Y	SUCCESS
2022-02-14	09:39:29	-107.750	56.460	0.000	2876.894	0.000	10.000	20.775	0.000	10.000	58.797	0.000	N	Y	Y	SUCCESS
2022-02-14	09:40:32	-107.750	56.460	0.000	2876.894	0.013	10.000	20.775	0.000	10.000	58.699	0.000	N	Y	Y	SUCCESS
2022-02-14	09:41:33	-107.750	56.460	-0.000	2876.894	-0.013	10.000	20.775	0.000	10.000	58.699	0.000	N	Y	Y	SUCCESS
2022-02-14	09:42:35	-107.125	56.467	0.000	2876.894	0.013	10.000	20.712	0.000	10.000	58.699	0.000	N	Y	Y	SUCCESS
2022-02-14	09:43:37	-106.500	56.473	0.000	2876.894	0.013	10.000	20.650	0.000	10.000	58.797	0.000	N	Y	Y	SUCCESS
2022-02-14	09:44:39	-107.125	56.467	0.000	2876.894	0.000	10.000	20.712	0.000	10.000	58.598	0.000	N	Y	Y	SUCCESS
2022-02-14	09:45:40	-106.500	56.473	0.000	2876.894	0.000	10.000	20.650	0.000	10.000	55.656	0.000	N	N	N	SUCCESS
2022-02-14	09:46:42	-107.125	56.467	0.000	2876.894	0.000	10.000	20.712	0.000	10.000	55.898	0.000	N	N	N	SUCCESS
2022-02-14	09:47:44	-107.125	56.467	0.000	2876.894	0.000	10.000	20.712	0.000	10.000	55.297	0.000	N	N	N	SUCCESS
2022-02-14	09:48:47	-106.500	56.260	0.000	2876.894	0.000	10.000	20.650	0.000	10.000	54.699	0.000	N	N	N	SUCCESS
2022-02-14	09:49:48	-105.875	56.479	0.000	2876.894	0.000	10.000	20.587	0.000	10.000	54.297	0.000	N	N	N	SUCCESS
2022-02-14	09:50:51	-105.875	56.479	-0.000	2876.894	-0.013	10.000	20.587	0.000	10.000	53.898	0.000	N	N	N	SUCCESS
2022-02-14	09:51:53	-104.625	56.282	0.000	2876.894	0.000	10.000	20.462	0.000	10.000	53.500	0.000	N	N	N	SUCCESS
2022-02-14	09:52:55	-105.250	56.485	0.000	2876.894	0.000	10.000	20.525	0.000	10.000	53.199	0.000	N	N	N	SUCCESS
2022-02-14	09:53:57	-105.875	56.479	0.000	2876.894	0.000	10.000	20.587	0.000	10.000	52.898	0.000	N	N	N	SUCCESS
2022-02-14	09:54:59	-105.875	56.479	0.000	2876.894	0.000	10.000	20.587	0.000	10.000	52.598	0.000	N	N	N	SUCCESS
2022-02-14	09:56:01	-105.250	56.485	0.000	2876.894	0.013	10.000	20.525	0.000	10.000	52.297	0.000	N	N	N	SUCCESS
2022-02-14	09:57:03	-106.500	56.473	0.000	2876.894	0.000	10.000	20.650	0.000	10.000	52.098	0.000	N	N	N	SUCCESS
2022-02-14	09:58:05	-106.500	56.473	0.000	2876.894	0.000	10.000	20.650	0.000	10.000	51.797	0.000	N	N	N	SUCCESS
2022-02-14	09:59:05	-106.500	56.473	0.000	2876.894	0.025	10.000	20.650	0.000	10.000	51.500	0.000	N	N	N	SUCCESS
2022-02-14	10:00:06	-106.500	56.473	0.000	2876.894	0.000	10.000	20.650	0.000	10.000	51.297	0.000	N	N	N	SUCCESS
2022-02-14	10:01:06	-107.125	56.467	-0.000	2876.894	-0.013	10.000	20.712	0.000	10.000	51.098	0.000	N	N	N	SUCCESS
2022-02-14	10:02:08	-107.125	56.467	0.000	2876.894	0.000	10.000	20.712	0.000	10.000	50.898	0.000	N	N	N	SUCCESS
2022-02-14	10:03:10	-107.125	56.467	0.000	2876.894	0.013	10.000	20.712	0.000	10.000	54.688	0.000	N	N	N	SUCCESS
2022-02-14	10:04:12	-108.375	56.454	0.000	2876.894	0.000	10.000	20.837	0.000	10.000	53.898	0.000	N	N	N	SUCCESS
2022-02-14	10:05:13	-109.000	56.448	0.000	2876.894	0.000	10.000	20.900	0.000	10.000	53.500	0.000	N	N	N	SUCCESS
2022-02-14	10:06:16	-108.375	56.454	-0.000	2876.894	-0.013	10.000	20.837	0.000	10.000	53.000	0.000	N	N	N	SUCCESS
2022-02-14	10:07:18	-108.375	56.454	-0.000	2876.894	-0.013	10.000	20.837	0.000	10.000	52.699	0.000	N	N	N	SUCCESS
2022-02-14	10:08:20	-109.625	56.442	0.000	2876.894	0.000	10.000	20.962	0.000	10.000	52.297	0.000	N	N	N	SUCCESS
2022-02-14	10:09:22	-110.250	56.435	-0.000	2876.894	-0.013	10.000	21.025	0.000	10.000	52.098	0.000	N	N	N	SUCCESS
2022-02-14	10:10:25	-109.625	56.442	-0.000	2876.894	-0.013	10.000	20.962	0.000	10.000	51.797	0.000	N	N	N	SUCCESS
2022-02-14	10:11:26	-109.625	56.442	0.000	2876.894	0.013	10.000	20.962	0.000	10.000	51.500	0.000	N	N	N	SUCCESS
2022-02-14	10:12:29	-109.000	56.448	-0.000	2876.894	-0.013	10.000	20.900	0.000	10.000	51.297	0.000	N	N	N	SUCCESS
2022-02-14	10:13:30	-109.625	56.442	0.000	2876.894	0.000	10.000	20.962	0.000	10.000	51.098	0.000	N	N	N	SUCCESS
2022-02-14	10:14:34	-107.750	56.460	0.000	2876.894	0.000	10.000	20.775	0.000	10.000	50.898	0.000	N	N	N	SUCCESS
2022-02-14	10:15:35	-109.625	56.442	0.000	2876.894	0.000	10.000	20.962	0.000	10.000	50.598	0.000	N	N	N	SUCCESS
2022-02-14	10:16:36	-109.000	56.448	0.000	2876.894	0.013	10.000	20.900	0.000	10.000	50.359	0.000	N	N	N	SUCCESS
2022-02-14	10:17:37	-109.625	56.442	0.000	2876.894	0.000	10.000	20.962	0.000	10.000	50.098	0.000	N	N	N	SUCCESS
2022-02-14	10:18:40	-109.000	56.448	0.000	2876.894	0.000	10.000	20.900	0.000	10.000	49.797	0.000	N	N	N	SUCCESS
2022-02-14	10:19:40	-107.125	56.467	0.000	2876.894	0.013	10.000	20.712	0.000	10.000	49.617	0.000	N	N	N	SUCCESS
2022-02-14	10:20:44	-107.750	56.245	0.000	2876.894	0.000	10.000	20.775	0.000	10.000	49.500	0.000	N	N	N	SUCCESS
2022-02-14	10:21:45	-107.750	56.460	-0.000	2876.894	-0.013	10.000	20.775	0.000	10.000	49.297	0.000	N	N	N	SUCCESS
2022-02-14	10:22:48	-107.125	56.467	0.000	2876.894	0.000	10.000	20.712	0.000	10.000	49.000	0.000	N	N	N	SUCCESS
2022-02-14	10:23:50	-107.750	56.460	0.000	2876.894	0.000	10.000	20.775	0.000	10.000	48.797	0.000	N	N	N	SUCCESS
2022-02-14	10:24:52	-109.000	56.230	-0.000	2876.894	-0.021	10.000	20.900	0.000	10.000	48.598	0.000	N	N	N	SUCCESS
2022-02-14	10:25:54	1.625	57.563	0.000	2878.157	0.025	21.000	20.837	0.703	59.188	51.020	0.000	Y	N	Y	SUCCESS
2022-02-14	10:26:55	5.375	58.024	0.000	2901.182	0.010	21.000	20.462	0.763	63.399	27.457	0.000	Y	N	Y	SUCCESS
2022-02-14	10:27:58	2.875	58.240	0.000	2911.995	0.050	21.000	20.712	0.730	61.115	33.809	0.000	Y	N	Y	SUCCESS
2022-02-14	10:29:00	2.250	58.480	0.000	2923.982	0.000	21.000	20.775	0.725	60.730	38.668	0.000	Y	N	Y	SUCCESS
2022-02-14	10:30:03	5.375	59.010	-0.000	2950.508	-0.010	21.000	20.462	0.777	64.385	40.297	0.000	Y	N	Y	SUCCESS
2022-02-14	10:31:05	2.250	59.469	-0.000	2973.458	-0.025	21.000	20.775	0.739	61.719	41.000	0.000	Y	N	Y	SUCCESS
2022-02-14	10:32:06	3.500	59.784	0.000	2989.220	0.000	21.000	20.650	0.761	63.284	41.500	0.000	Y	N	Y	SUCCESS
2022-02-14	10:33:09	4.750	60.249	0.000	3012.433	0.000	21.000	20.525	0.786	64.999	42.098	0.000	Y	N	Y	SUCCESS
2022-02-14	10:34:11	5.375	60.825	-0.000	3041.234	-0.013	21.000	20.462	0.803	66.200	42.898	0.000	Y	N	Y	SUCCESS
2022-02-14	10:35:13	5.375	61.321	0.000	3066.059	0.000	21.000	20.462	0.810	66.696	43.508	0.000	Y	N	Y	SUCCESS
2022-02-14	10:36:15	4.125	61.905	-0.000	3095.234	-0.013	21.000	20.587	0.800	66.030	44.297	0.000	Y	N	Y	SUCCESS
2022-02-14	10:37:17	3.500	62.307	0.000	3115.334	0.000	21.000	20.650	0.797	65.807	45.000	0.000	Y	N	Y	SUCCESS
2022-02-14	10:38:19	4.750	62.726	0.000	3136.284	0.013	21.000	20.525	0.821	67.476	45.699	0.000	Y	N	Y	SUCCESS
2022-02-14	10:39:22	4.125	63.110	0.000	3155.510	0.000	21.000	20.587	0.818	67.235	46.699	0.000	Y	N	Y	SUCCESS
2022-02-14	10:40:24	2.875	63.512	0.000	3175.622	0.000	21.000	20.712	0.806	66.387	47.500	0.000	Y	N	Y	SUCCESS
2022-02-14	10:41:26	2.250	63.784	0.000	3189.198	0.000	21.000	20.775	0.800	66.034	48.199	0.000	Y	N	Y	SUCCESS
2022-02-14	10:42:27	2.250	64.042	0.000	3202.110	0.013	21.000	20.775	0.804	66.292	49.000	0.000	Y	N	Y	SUCCESS
2022-02-14	10:43:30	2.250	64.264	0.000	3213.185	0.000	21.000	20.775	0.807	66.514	49.699	0.000	Y	N	Y	SUCCESS
2022-02-14	10:44:31	1.000	64.438	0.000	3221.910	0.000	21.000	20.900	0.792	65.438	50.316	0.000	Y	N	Y	SUCCESS
2022-02-14	10:45:34	0.375	64.511	0.000	3225.548	0.000	21.000	20.962	0.784	64.886	51.000	0.000	Y	N	Y	SUCCESS
2022-02-14	10:46:37	-0.250	64.515	0.000	3225.761	0.000	21.000	21.025	0.775	64.265	51.438	0.000	Y	N	Y	SUCCESS
2022-02-14	10:47:39	-0.250	64.488	0.000	3224.386	0.000	21.000	21.025	0.775	64.238	52.000	0.000	Y	N	Y	SUCCESS
2022-02-14	10:48:41	-0.250	64.473	0.000	3223.636	0.000	21.000	21.025	0.775	64.223	52.598	0.000	Y	N	Y	SUCCESS
2022-02-14	10:49:43	-1.500	64.363	0.000	3218.149	0.000	21.000	21.150	0.755	62.863	53.000	0.000	Y	N	Y	SUCCESS
2022-02-14	10:50:44	-1.500	64.201	0.000	3210.062	0.000	21.000	21.150	0.753	62.701	53.527	0.000	Y	N	Y	SUCCESS
2022-02-14	10:51:44	-0.875	64.067	0.000	3203.337	0.000	21.000	21.087	0.760	63.192	53.938	0.000	Y	N	Y	SUCCESS
2022-02-14	10:52:46	-2.125	63.923	-0.000	3196.149	-0.013	21.000	21.212	0.740	61.798	54.398	0.000	Y	N	Y	SUCCESS
2022-02-14	10:53:48	-1.500	63.712	0.000	3185.600	0.013	21.000	21.150	0.746	62.212	54.797	0.000	Y	N	Y	SUCCESS
2022-02-14	10:54:50	-3.375	63.444	0.000	3172.200	0.000	21.000	21.337	0.715	60.069	55.297	0.000	Y	N	Y	SUCCESS
2022-02-14	10:55:52	-3.375	63.059	0.000	3152.938	0.000	21.000	21.337	0.710	59.684	55.699	0.000	Y	N	Y	SUCCESS
2022-02-14	10:56:55	-4.625	62.656	0.000	3132.813	0.000	21.000	21.462	0.686	58.031	56.098	0.000	Y	N	Y	SUCCESS
2022-02-14	10:57:58	-4.000	62.149	0.000	3107.463	0.000	21.000	21.400	0.688	58.149	56.500	0.000	Y	N	Y	SUCCESS
2022-02-14	10:59:01	-4.625	61.680	0.000	3084.013	0.000	21.000	21.462	0.672	57.055	57.000	0.000	Y	N	Y	SUCCESS
2022-02-14	11:00:02	-4.625	61.083	-0.000	3054.164	-0.010	21.000	21.462	0.664	56.458	55.699	0.000	Y	N	Y	SUCCESS
2022-02-14	11:01:05	-5.875	60.474	0.000	3023.714	0.000	21.000	21.587	0.637	54.599	54.699	0.000	Y	N	Y	SUCCESS
2022-02-14	11:02:07	-7.750	59.726	-0.000	2986.289	-0.010	21.000	21.775	0.600	51.976	52.699	0.000	Y	N	Y	SUCCESS
2022-02-14	11:03:09	-7.750	58.972	0.000	2948.615	0.000	21.000	21.775	0.589	51.222	51.898	0.000	Y	N	Y	SUCCESS
2022-02-14	11:04:11	-9.000	58.079	-0.000	2903.965	-0.013	21.000	21.900	0.558	49.079	50.059	0.000	Y	N	Y	SUCCESS
2022-02-14	11:05:13	-9.000	57.193	-0.000	2859.627	-0.010	21.000	21.900	0.546	48.193	48.398	0.000	Y	N	Y	SUCCESS
2022-02-14	11:06:13	-9.625	56.207	0.000	2810.340	0.000	21.000	21.962	0.523	46.582	48.098	0.000	Y	N	Y	SUCCESS
2022-02-14	11:07:14	-9.625	55.052	0.000	2752.615	0.000	21.000	21.962	0.506	45.427	47.699	0.000	Y	N	Y	SUCCESS
2022-02-14	11:08:17	-10.875	53.987	0.000	2699.341	0.000	21.000	22.087	0.473	43.112	47.297	0.000	Y	N	Y	SUCCESS
2022-02-14	11:09:18	-11.500	52.784	-0.000	2639.216	-0.013	21.000	22.150	0.447	41.284	46.898	0.000	Y	N	Y	SUCCESS
2022-02-14	11:10:20	-10.875	51.675	0.000	2583.753	0.000	21.000	22.087	0.440	40.800	40.000	0.000	Y	N	N	SUCCESS
2022-02-14	11:11:23	-11.500	50.322	0.000	2516.091	0.000	21.000	22.150	0.412	38.822	39.199	0.000	Y	N	N	SUCCESS
2022-02-14	11:12:25	-11.500	49.120	0.000	2455.979	0.000	21.000	22.150	0.395	37.620	37.297	0.000	Y	N	N	SUCCESS
2022-02-14	11:13:26	-10.250	47.849	0.000	2392.429	0.000	21.000	22.025	0.394	37.599	36.297	0.000	Y	N	N	SUCCESS
2022-02-14	11:14:29	-10.875	46.716	0.000	2335.792	0.000	21.000	22.087	0.369	35.841	35.500	0.000	Y	N	N	SUCCESS
2022-02-14	11:15:30	-10.875	45.462	0.000	2273.117	0.010	21.000	22.087	0.351	34.587	34.797	0.000	Y	N	N	SUCCESS
2022-02-14	11:16:32	-10.875	44.369	0.000	2218.429	0.013	21.000	22.087	0.336	33.494	34.297	0.000	Y	N	N	SUCCESS
2022-02-14	11:17:34	-11.500	43.139	-0.000	2156.967	-0.013	21.000	22.150	0.309	31.639	33.797	0.000	Y	N	N	SUCCESS
2022-02-14	11:18:35	-10.875	41.973	0.000	2098.630	0.013	21.000	22.087	0.301	31.098	33.297	0.000	Y	N	N	SUCCESS
2022-02-14	11:19:38	-10.875	40.751	0.000	2037.555	0.000	21.000	22.087	0.284	29.876	32.797	0.000	Y	N	N	SUCCESS
2022-02-14	11:20:40	-10.875	39.656	0.000	1982.780	0.000	21.000	22.087	0.268	28.781	32.449	0.000	Y	N	N	SUCCESS
2022-02-14	11:21:42	-10.875	38.416	0.000	1920.792	0.000	21.000	22.087	0.251	27.541	32.000	0.000	Y	N	N	SUCCESS
2022-02-14	11:22:44	-10.250	37.322	0.000	1866.117	0.000	21.000	22.025	0.244	27.072	31.598	0.000	Y	N	N	SUCCESS
2022-02-14	11:23:45	-9.625	36.194	0.000	1809.717	0.000	21.000	21.962	0.237	26.569	31.199	0.000	Y	N	N	SUCCESS
2022-02-14	11:24:47	-10.250	35.188	0.000	1759.405	0.000	21.000	22.025	0.213	24.938	31.000	0.000	Y	N	N	SUCCESS
2022-02-14	11:25:48	-10.250	34.036	0.000	1701.780	0.000	21.000	22.025	0.197	23.786	30.598	0.000	Y	N	N	SUCCESS
2022-02-14	11:26:50	-9.625	33.009	0.000	1650.442	0.000	21.000	21.962	0.191	23.384	30.297	0.000	Y	N	N	SUCCESS
2022-02-14	11:27:52	-10.250	31.884	-0.000	1594.205	-0.013	21.000	22.025	0.166	21.634	30.027	0.000	Y	N	N	SUCCESS
2022-02-14	11:28:54	-9.625	30.817	0.000	1540.854	0.013	21.000	21.962	0.160	21.192	29.699	0.000	Y	N	N	SUCCESS
2022-02-14	11:29:56	-9.000	29.708	0.000	1485.404	0.000	21.000	21.900	0.153	20.708	29.398	0.000	Y	N	N	SUCCESS
2022-02-14	11:30:58	-9.625	28.771	0.000	1438.529	0.000	21.000	21.962	0.131	19.146	29.199	0.000	Y	N	N	SUCCESS
2022-02-14	11:32:00	-9.625	27.724	-0.000	1386.192	-0.010	21.000	21.962	0.116	18.099	28.898	0.000	Y	N	N	SUCCESS
2022-02-14	11:33:02	-9.000	26.781	0.000	1339.042	0.000	21.000	21.900	0.111	17.781	28.699	0.000	Y	N	N	SUCCESS
2022-02-14	11:34:03	-9.000	25.773	0.000	1288.642	0.000	21.000	21.900	0.097	16.773	28.398	0.000	Y	N	N	SUCCESS
2022-02-14	11:35:04	-9.000	24.831	0.000	1241.529	0.000	21.000	21.900	0.083	15.831	28.297	0.000	Y	N	N	SUCCESS
2022-02-14	11:36:05	-9.000	23.888	0.000	1194.379	0.000	21.000	21.900	0.070	14.888	28.000	0.000	Y	N	N	SUCCESS
2022-02-14	11:37:07	-9.625	22.868	0.000	1143.417	0.000	21.000	21.962	0.046	13.243	27.797	0.000	Y	N	N	SUCCESS
2022-02-14	11:38:07	-6.500	21.975	0.000	1098.729	0.000	21.000	21.650	0.078	15.475	27.598	0.000	Y	N	N	SUCCESS
2022-02-14	11:39:09	-6.500	21.325	0.000	1066.267	0.000	21.000	21.650	0.069	14.825	27.398	0.000	Y	N	N	SUCCESS
2022-02-14	11:40:10	-8.375	20.481	-0.000	1024.054	-0.010	21.000	21.837	0.030	12.106	27.297	0.000	Y	N	N	SUCCESS
2022-02-14	11:41:12	-9.000	19.681	-0.000	984.054	-0.013	21.000	21.900	0.010	10.681	27.000	0.000	Y	N	N	SUCCESS
2022-02-14	11:42:13	-8.375	18.902	0.000	945.117	0.000	21.000	21.837	0.008	10.527	26.898	0.000	Y	N	N	SUCCESS
2022-02-14	11:43:13	-8.375	18.450	0.000	922.504	0.009	21.000	21.837	0.001	10.075	26.699	0.000	Y	N	N	SUCCESS
2022-02-14	11:44:15	-9.000	18.360	-0.000	922.504	-0.013	21.000	21.900	0.000	10.000	26.566	0.000	Y	N	N	SUCCESS
2022-02-14	11:45:17	-7.125	17.692	0.000	884.604	0.013	21.000	21.712	0.008	10.567	26.398	0.000	Y	N	N	SUCCESS
2022-02-14	11:46:17	-7.125	17.128	0.000	856.417	0.000	21.000	21.712	0.000	10.003	26.199	0.000	Y	N	N	SUCCESS
2022-02-14	11:47:19	-7.125	16.784	-0.000	842.767	-0.013	21.000	21.712	0.000	10.000	26.098	0.000	Y	N	N	SUCCESS
2022-02-14	11:48:21	-7.750	16.778	0.000	842.767	0.000	21.000	21.775	0.000	10.000	26.000	0.000	Y	N	N	SUCCESS
2022-02-14	11:49:23	-7.750	16.778	0.000	842.767	0.000	21.000	21.775	0.000	10.000	25.797	0.000	Y	N	N	SUCCESS
2022-02-14	11:50:24	-7.125	16.472	0.000	827.142	0.000	21.000	21.712	0.000	10.000	25.699	0.000	Y	N	N	SUCCESS
2022-02-14	11:51:27	-6.500	16.465	0.000	827.142	0.000	21.000	21.650	0.000	10.000	25.598	0.000	Y	N	N	SUCCESS
2022-02-14	11:52:28	-6.500	16.102	0.000	808.341	0.000	21.000	21.650	0.000	10.000	25.488	0.000	Y	N	N	SUCCESS
2022-02-14	11:53:31	-5.250	15.816	0.000	790.791	0.000	21.000	21.525	0.008	10.566	25.297	0.000	Y	N	N	SUCCESS
2022-02-14	11:54:32	-6.500	15.486	0.000	777.541	0.000	21.000	21.650	0.000	10.000	25.199	0.000	Y	N	N	SUCCESS
2022-02-14	11:55:35	-5.875	15.282	-0.000	767.041	-0.013	21.000	21.587	0.000	10.000	25.098	0.000	Y	N	N	SUCCESS
2022-02-14	11:56:37	-7.750	15.263	-0.000	767.041	-0.013	21.000	21.775	0.000	10.000	25.000	0.000	Y	N	N	SUCCESS
2022-02-14	11:57:39	-7.125	15.270	0.000	767.041	0.000	21.000	21.712	0.000	10.000	24.797	0.000	Y	N	N	SUCCESS
2022-02-14	11:58:39	-4.625	15.177	0.000	758.866	0.000	21.000	21.462	0.008	10.552	24.797	0.000	Y	N	N	SUCCESS
2022-02-14	11:59:41	-2.750	14.742	0.000	737.091	0.000	21.000	21.275	0.028	11.992	24.699	0.000	Y	N	N	SUCCESS
2022-02-14	12:00:43	-4.625	14.398	-0.000	722.216	-0.038	21.000	21.462	0.000	10.000	24.598	0.000	Y	N	N	SUCCESS
2022-02-14	12:01:45	-4.625	14.291	0.000	716.841	0.000	21.000	21.462	0.000	10.000	24.559	0.000	Y	N	N	SUCCESS
2022-02-14	12:02:47	-5.250	14.084	-0.000	706.841	-0.025	21.000	21.525	0.000	10.000	24.398	0.000	Y	N	N	SUCCESS
2022-02-14	12:03:49	-4.000	14.097	0.000	704.841	0.013	21.000	21.400	0.001	10.097	24.297	0.000	Y	N	N	SUCCESS
