Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-02-05	11:16:56	-2.750	12.725	0.000	637.624	0.000	21.000	21.275	0.000	10.000	23.297	0.000	Y	N	N	SUCCESS
2022-02-05	11:17:57	-2.750	12.725	0.000	637.624	0.000	21.000	21.275	0.000	10.000	23.199	0.000	Y	N	N	SUCCESS
2022-02-05	11:18:58	-2.750	12.714	0.000	637.624	0.000	21.000	21.275	0.000	10.000	23.199	0.000	Y	N	N	SUCCESS
2022-02-05	11:19:59	-2.750	12.714	0.000	637.624	0.000	21.000	21.275	0.000	10.000	23.199	0.000	Y	N	N	SUCCESS
2022-02-05	11:20:59	-2.750	12.725	0.000	637.624	0.000	21.000	21.275	0.000	10.000	23.000	0.000	Y	N	N	SUCCESS
2022-02-05	11:22:01	-2.750	12.555	-0.000	629.687	-0.009	21.000	21.275	0.000	10.000	23.000	0.000	Y	N	N	SUCCESS
2022-02-05	11:23:02	-2.125	12.441	0.000	622.037	0.000	21.000	21.212	0.005	10.316	23.000	0.000	Y	N	N	SUCCESS
2022-02-05	11:24:03	-2.750	12.413	0.000	622.037	0.000	21.000	21.275	0.000	10.000	23.000	0.000	Y	N	N	SUCCESS
2022-02-05	11:25:04	-1.500	12.256	0.000	612.812	0.000	21.000	21.150	0.011	10.756	22.898	0.000	Y	N	N	SUCCESS
2022-02-05	11:26:06	-0.875	12.137	0.000	606.837	0.025	21.000	21.087	0.018	11.262	22.898	0.000	Y	N	N	SUCCESS
2022-02-05	11:27:06	-4.000	12.097	0.000	606.837	0.000	21.000	21.400	0.000	10.000	22.898	0.000	Y	N	N	SUCCESS
2022-02-05	11:28:08	-4.000	12.097	0.000	606.837	0.000	21.000	21.400	0.000	10.000	22.898	0.000	Y	N	N	SUCCESS
2022-02-05	11:29:09	-4.625	12.072	0.000	606.837	0.000	21.000	21.462	0.000	10.000	22.797	0.000	Y	N	N	SUCCESS
2022-02-05	11:30:10	-3.375	12.103	0.000	606.837	0.000	21.000	21.337	0.000	10.000	22.797	0.000	Y	N	N	SUCCESS
2022-02-05	11:31:12	-2.125	12.107	0.000	606.837	0.000	21.000	21.212	0.000	10.000	22.797	0.000	Y	N	N	SUCCESS
2022-02-05	11:32:13	-3.375	12.067	0.000	605.037	0.000	21.000	21.337	0.000	10.000	22.797	0.000	Y	N	N	SUCCESS
2022-02-05	11:33:15	-3.375	12.067	0.000	605.037	0.000	21.000	21.337	0.000	10.000	22.797	0.000	Y	N	N	SUCCESS
2022-02-05	11:34:16	-3.375	12.067	0.000	605.037	0.013	21.000	21.337	0.000	10.000	22.598	0.000	Y	N	N	SUCCESS
2022-02-05	11:35:17	-3.375	12.067	0.000	605.037	0.000	21.000	21.337	0.000	10.000	22.598	0.000	Y	N	N	SUCCESS
2022-02-05	11:36:18	-3.375	12.053	-0.000	605.037	-0.009	21.000	21.337	0.000	10.000	22.598	0.000	Y	N	N	SUCCESS
2022-02-05	11:37:19	-2.750	12.062	0.000	605.037	0.000	21.000	21.275	0.000	10.000	22.598	0.000	Y	N	N	SUCCESS
2022-02-05	11:38:20	-2.750	12.062	0.000	605.037	0.000	21.000	21.275	0.000	10.000	22.590	0.000	Y	N	N	SUCCESS
2022-02-05	11:39:22	-2.750	12.062	0.000	605.037	0.000	21.000	21.275	0.000	10.000	22.500	0.000	Y	N	N	SUCCESS
2022-02-05	11:40:23	-2.125	12.079	0.000	605.037	0.000	21.000	21.212	0.000	10.000	22.500	0.000	Y	N	N	SUCCESS
2022-02-05	11:41:25	-2.750	12.062	0.000	605.037	0.000	21.000	21.275	0.000	10.000	22.500	0.000	Y	N	N	SUCCESS
2022-02-05	11:42:25	-2.125	12.049	-0.000	603.537	-0.013	21.000	21.212	0.000	10.000	22.500	0.000	Y	N	N	SUCCESS
2022-02-05	11:43:26	-2.750	12.043	0.000	603.537	0.013	21.000	21.275	0.000	10.000	22.500	0.000	Y	N	N	SUCCESS
2022-02-05	11:44:28	-2.125	12.049	0.000	603.537	0.000	21.000	21.212	0.000	10.000	22.398	0.000	Y	N	N	SUCCESS
2022-02-05	11:45:29	-2.125	12.034	0.000	602.787	0.000	21.000	21.212	0.000	10.000	22.398	0.000	Y	N	N	SUCCESS
2022-02-05	11:46:31	-1.500	11.975	0.000	598.737	0.000	21.000	21.150	0.007	10.475	22.398	0.000	Y	N	N	SUCCESS
2022-02-05	11:47:31	-1.500	11.831	0.000	591.537	0.009	21.000	21.150	0.005	10.331	22.398	0.000	Y	N	N	SUCCESS
2022-02-05	11:48:33	-2.125	11.701	0.000	586.137	0.000	21.000	21.212	0.000	10.000	22.398	0.000	Y	N	N	SUCCESS
2022-02-05	11:49:34	-2.125	11.680	0.000	585.087	0.000	21.000	21.212	0.000	10.000	22.398	0.000	Y	N	N	SUCCESS
2022-02-05	11:50:35	-2.750	11.663	0.000	585.087	0.000	21.000	21.275	0.000	10.000	22.297	0.000	Y	N	N	SUCCESS
2022-02-05	11:51:36	-2.125	11.644	-0.000	583.287	-0.013	21.000	21.212	0.000	10.000	22.297	0.000	Y	N	N	SUCCESS
2022-02-05	11:52:37	-2.125	11.600	0.000	581.487	0.000	21.000	21.212	0.000	10.000	22.297	0.000	Y	N	N	SUCCESS
2022-02-05	11:53:38	-1.500	11.495	0.000	575.487	0.013	21.000	21.150	0.000	10.000	22.297	0.000	Y	N	N	SUCCESS
2022-02-05	11:54:39	-4.625	11.463	-0.000	575.487	-0.038	21.000	21.462	0.000	10.000	22.297	0.000	Y	N	N	SUCCESS
2022-02-05	11:55:40	-2.125	11.493	0.000	575.487	0.000	21.000	21.212	0.000	10.000	22.297	0.000	Y	N	N	SUCCESS
2022-02-05	11:56:42	-4.000	11.470	0.000	575.487	0.000	21.000	21.400	0.000	10.000	22.180	0.000	Y	N	N	SUCCESS
2022-02-05	11:57:43	-2.750	11.482	-0.000	575.487	-0.013	21.000	21.275	0.000	10.000	22.098	0.000	Y	N	N	SUCCESS
2022-02-05	11:58:45	-2.125	11.488	0.000	575.487	0.000	21.000	21.212	0.000	10.000	22.098	0.000	Y	N	N	SUCCESS
2022-02-05	11:59:46	-2.125	11.488	0.000	575.487	0.000	21.000	21.212	0.000	10.000	22.098	0.000	Y	N	N	SUCCESS
2022-02-05	12:00:47	-2.750	11.471	0.000	575.487	0.000	21.000	21.275	0.000	10.000	22.098	0.000	Y	N	N	SUCCESS
2022-02-05	12:01:49	-2.125	11.488	0.000	575.487	0.000	21.000	21.212	0.000	10.000	22.098	0.000	Y	N	N	SUCCESS
2022-02-05	12:02:50	-2.750	11.471	-0.000	575.487	-0.009	21.000	21.275	0.000	10.000	22.098	0.000	Y	N	N	SUCCESS
2022-02-05	12:03:51	-2.125	11.488	-0.000	575.487	-0.013	21.000	21.212	0.000	10.000	22.000	0.000	Y	N	N	SUCCESS
2022-02-05	12:04:53	-2.125	11.488	0.000	575.487	0.000	21.000	21.212	0.000	10.000	22.000	0.000	Y	N	N	SUCCESS
2022-02-05	12:05:54	-2.125	11.488	-0.000	575.487	-0.013	21.000	21.212	0.000	10.000	22.000	0.000	Y	N	N	SUCCESS
2022-02-05	12:06:55	-0.875	11.473	0.000	573.650	0.000	21.000	21.087	0.009	10.598	22.000	0.000	Y	N	N	SUCCESS
2022-02-05	12:07:57	-0.875	11.461	0.000	573.037	0.009	21.000	21.087	0.008	10.586	22.000	0.000	Y	N	N	SUCCESS
2022-02-05	12:09:00	-0.875	11.452	0.000	572.600	0.013	21.000	21.087	0.008	10.577	22.000	0.000	Y	N	N	SUCCESS
2022-02-05	12:10:02	-3.375	11.409	0.000	572.162	0.013	21.000	21.337	0.000	10.000	21.898	0.000	Y	N	N	SUCCESS
2022-02-05	12:11:02	-2.750	11.416	0.000	572.162	0.000	21.000	21.275	0.000	10.000	21.898	0.000	Y	N	N	SUCCESS
2022-02-05	12:12:04	-2.125	11.422	0.000	572.162	0.000	21.000	21.212	0.000	10.000	21.898	0.000	Y	N	N	SUCCESS
2022-02-05	12:13:06	-2.125	11.422	0.000	572.162	0.000	21.000	21.212	0.000	10.000	21.898	0.000	Y	N	N	SUCCESS
2022-02-05	12:14:08	-2.750	11.407	-0.000	571.725	-0.013	21.000	21.275	0.000	10.000	21.898	0.000	Y	N	N	SUCCESS
2022-02-05	12:15:09	-1.500	11.419	0.000	571.725	0.000	21.000	21.150	0.000	10.000	21.898	0.000	Y	N	N	SUCCESS
2022-02-05	12:16:11	-1.500	11.411	-0.000	571.287	-0.013	21.000	21.150	0.000	10.000	21.879	0.000	Y	N	N	SUCCESS
2022-02-05	12:17:12	-2.750	11.398	0.000	571.287	0.000	21.000	21.275	0.000	10.000	21.758	0.000	Y	N	N	SUCCESS
2022-02-05	12:18:13	-4.625	11.379	0.000	571.287	0.000	21.000	21.462	0.000	10.000	21.699	0.000	Y	N	N	SUCCESS
2022-02-05	12:19:15	-4.625	11.379	0.000	571.287	0.000	21.000	21.462	0.000	10.000	21.699	0.000	Y	N	N	SUCCESS
2022-02-05	12:20:16	-2.750	11.398	0.000	571.287	0.000	21.000	21.275	0.000	10.000	21.699	0.000	Y	N	N	SUCCESS
2022-02-05	12:21:17	-4.000	11.386	0.000	571.287	0.000	21.000	21.400	0.000	10.000	21.699	0.000	Y	N	N	SUCCESS
2022-02-05	12:22:17	-4.000	11.386	0.000	571.287	0.013	21.000	21.400	0.000	10.000	21.699	0.000	Y	N	N	SUCCESS
2022-02-05	12:23:19	-3.375	11.392	0.000	571.287	0.000	21.000	21.337	0.000	10.000	21.699	0.000	Y	N	N	SUCCESS
2022-02-05	12:24:20	-3.375	11.392	0.000	571.287	0.013	21.000	21.337	0.000	10.000	21.699	0.000	Y	N	N	SUCCESS
2022-02-05	12:25:22	-3.375	11.392	0.000	571.287	0.000	21.000	21.337	0.000	10.000	21.598	0.000	Y	N	N	SUCCESS
2022-02-05	12:26:23	-4.000	11.386	0.000	571.287	0.000	21.000	21.400	0.000	10.000	21.598	0.000	Y	N	N	SUCCESS
2022-02-05	12:27:25	-2.125	11.404	0.000	571.287	0.000	21.000	21.212	0.000	10.000	21.598	0.000	Y	N	N	SUCCESS
2022-02-05	12:28:26	-2.125	11.396	0.000	570.850	0.000	21.000	21.212	0.000	10.000	21.598	0.000	Y	N	N	SUCCESS
2022-02-05	12:29:28	-2.750	11.389	0.000	570.850	0.000	21.000	21.275	0.000	10.000	21.598	0.000	Y	N	N	SUCCESS
2022-02-05	12:30:29	-3.375	11.383	-0.000	570.850	-0.013	21.000	21.337	0.000	10.000	21.598	0.000	Y	N	N	SUCCESS
2022-02-05	12:31:31	-2.125	11.396	0.000	570.850	0.000	21.000	21.212	0.000	10.000	21.598	0.000	Y	N	N	SUCCESS
2022-02-05	12:32:33	-1.500	11.402	0.000	570.850	0.000	21.000	21.150	0.000	10.000	21.500	0.000	Y	N	N	SUCCESS
2022-02-05	12:33:35	-2.125	11.396	0.000	570.850	0.000	21.000	21.212	0.000	10.000	21.500	0.000	Y	N	N	SUCCESS
2022-02-05	12:34:37	-1.500	11.330	-0.000	567.262	-0.013	21.000	21.150	0.000	10.000	21.500	0.000	Y	N	N	SUCCESS
2022-02-05	12:35:39	-1.500	11.304	-0.000	565.950	-0.013	21.000	21.150	0.000	10.000	21.500	0.000	Y	N	N	SUCCESS
2022-02-05	12:36:40	0.375	11.323	0.000	566.137	0.038	21.000	20.962	0.024	11.698	21.500	0.000	Y	N	N	SUCCESS
2022-02-05	12:37:42	1.000	11.433	0.000	571.637	0.000	21.000	20.900	0.035	12.433	21.500	0.000	Y	N	N	SUCCESS
2022-02-05	12:38:43	1.000	11.499	0.000	574.950	0.013	21.000	20.900	0.036	12.499	21.500	0.000	Y	N	N	SUCCESS
2022-02-05	12:39:44	0.375	11.578	0.000	578.887	0.000	21.000	20.962	0.028	11.953	21.500	0.000	Y	N	N	SUCCESS
2022-02-05	12:40:45	2.875	11.781	0.000	589.075	0.013	21.000	20.712	0.067	14.656	21.500	0.000	Y	N	N	SUCCESS
2022-02-05	12:41:48	2.250	12.123	0.000	606.137	0.000	21.000	20.775	0.062	14.373	21.418	0.000	Y	N	N	SUCCESS
2022-02-05	12:42:49	2.250	12.335	0.000	616.737	0.000	21.000	20.775	0.065	14.585	21.398	0.000	Y	N	N	SUCCESS
2022-02-05	12:43:50	1.625	12.476	-0.000	623.800	-0.013	21.000	20.837	0.059	14.101	21.398	0.000	Y	N	N	SUCCESS
2022-02-05	12:44:51	0.375	12.567	0.000	628.362	0.000	21.000	20.962	0.042	12.942	21.398	0.000	Y	N	N	SUCCESS
2022-02-05	12:45:54	1.000	12.608	0.000	630.400	0.000	21.000	20.900	0.052	13.608	21.398	0.000	Y	N	N	SUCCESS
2022-02-05	12:46:54	1.000	12.705	0.000	635.275	0.000	21.000	20.900	0.053	13.705	21.398	0.000	Y	N	N	SUCCESS
2022-02-05	12:47:55	1.000	12.759	0.000	637.962	0.000	21.000	20.900	0.054	13.759	21.398	0.000	Y	N	N	SUCCESS
2022-02-05	12:48:57	1.625	12.875	0.000	643.775	0.013	21.000	20.837	0.064	14.500	65.469	0.000	N	Y	Y	SUCCESS
2022-02-05	12:49:58	1.000	13.029	-0.000	651.462	-0.013	21.000	20.900	0.058	14.029	61.000	0.000	N	Y	Y	SUCCESS
2022-02-05	12:51:00	2.250	13.227	0.000	661.337	0.000	21.000	20.775	0.078	15.477	61.000	0.000	N	Y	Y	SUCCESS
2022-02-05	12:52:02	1.000	13.447	0.000	672.375	0.000	21.000	20.900	0.064	14.447	60.500	0.000	N	Y	Y	SUCCESS
2022-02-05	12:53:03	2.875	13.645	0.000	682.250	0.013	21.000	20.712	0.093	16.520	60.500	0.000	N	Y	Y	SUCCESS
2022-02-05	12:54:05	1.625	13.799	0.000	689.937	0.013	21.000	20.837	0.077	15.424	33.629	0.000	N	Y	Y	SUCCESS
2022-02-05	12:55:07	1.000	13.927	0.000	696.375	0.000	21.000	20.900	0.070	14.927	59.488	0.000	N	Y	Y	SUCCESS
2022-02-05	12:56:09	3.500	14.150	0.000	707.500	0.000	21.000	20.650	0.109	17.650	59.227	0.000	N	Y	Y	SUCCESS
2022-02-05	12:57:09	2.250	14.471	-0.000	723.550	-0.013	21.000	20.775	0.096	16.721	59.148	0.000	N	Y	Y	SUCCESS
2022-02-05	12:58:11	3.500	14.793	0.000	739.675	0.000	21.000	20.650	0.118	18.293	59.000	0.000	N	Y	Y	SUCCESS
2022-02-05	12:59:12	2.875	15.110	0.000	755.487	0.000	21.000	20.712	0.114	17.985	59.297	0.000	N	Y	Y	SUCCESS
2022-02-05	13:00:14	3.500	15.438	0.000	771.925	0.000	21.000	20.650	0.128	18.938	59.000	0.000	N	Y	Y	SUCCESS
2022-02-05	13:01:15	4.125	15.886	-0.000	794.300	-0.013	21.000	20.587	0.143	20.011	58.898	0.000	N	Y	Y	SUCCESS
2022-02-05	13:02:17	4.750	16.296	0.000	814.800	0.013	21.000	20.525	0.158	21.046	58.699	0.000	N	Y	Y	SUCCESS
2022-02-05	13:03:19	3.500	16.806	-0.000	840.300	-0.013	21.000	20.650	0.147	20.306	59.297	0.000	N	Y	Y	SUCCESS
2022-02-05	13:04:20	3.500	17.178	0.000	858.925	0.000	21.000	20.650	0.153	20.678	58.949	0.000	N	Y	Y	SUCCESS
2022-02-05	13:05:21	2.875	17.538	0.000	876.925	0.000	21.000	20.712	0.149	20.413	59.008	0.000	N	Y	Y	SUCCESS
2022-02-05	13:06:21	1.625	17.811	-0.000	890.550	-0.013	21.000	20.837	0.135	19.436	59.000	0.000	N	Y	Y	SUCCESS
2022-02-05	13:07:22	2.250	18.015	0.000	900.737	0.000	21.000	20.775	0.147	20.265	59.000	0.000	N	Y	Y	SUCCESS
2022-02-05	13:08:24	1.000	18.193	0.000	909.675	0.000	21.000	20.900	0.131	19.193	58.977	0.000	N	Y	Y	SUCCESS
2022-02-05	13:09:25	2.250	18.422	0.000	921.112	0.000	21.000	20.775	0.152	20.672	58.938	0.000	N	Y	Y	SUCCESS
2022-02-05	13:10:27	2.875	18.776	-0.000	938.800	-0.013	21.000	20.712	0.166	21.651	59.219	0.000	N	Y	Y	SUCCESS
2022-02-05	13:11:28	2.875	19.148	0.000	957.425	0.000	21.000	20.712	0.172	22.023	59.297	0.000	N	Y	Y	SUCCESS
2022-02-05	13:12:30	3.500	19.483	0.000	974.175	0.000	21.000	20.650	0.185	22.983	30.598	0.000	Y	N	Y	SUCCESS
2022-02-05	13:13:31	4.125	19.918	0.000	995.925	0.013	21.000	20.587	0.201	24.043	24.098	0.000	Y	N	N	SUCCESS
2022-02-05	13:14:32	4.125	20.416	0.000	1020.800	0.000	21.000	20.587	0.208	24.541	22.797	0.000	Y	N	N	SUCCESS
2022-02-05	13:15:32	5.375	20.916	0.000	1045.812	0.013	21.000	20.462	0.233	26.291	23.000	0.000	Y	N	N	SUCCESS
2022-02-05	13:16:34	4.750	21.495	0.000	1074.750	0.000	21.000	20.525	0.232	26.245	22.598	0.000	Y	N	N	SUCCESS
2022-02-05	13:17:34	4.125	21.980	-0.000	1099.000	-0.013	21.000	20.587	0.230	26.105	22.500	0.000	Y	N	N	SUCCESS
2022-02-05	13:18:36	3.500	22.409	-0.000	1120.437	-0.013	21.000	20.650	0.227	25.909	22.500	0.000	Y	N	N	SUCCESS
2022-02-05	13:19:37	3.500	22.850	-0.000	1142.500	-0.013	21.000	20.650	0.234	26.350	22.500	0.000	Y	N	N	SUCCESS
2022-02-05	13:20:39	4.125	23.304	0.000	1165.187	0.000	21.000	20.587	0.249	27.429	30.527	0.000	Y	N	Y	SUCCESS
2022-02-05	13:21:41	4.750	23.776	0.000	1188.812	0.000	21.000	20.525	0.265	28.526	29.199	0.000	Y	N	Y	SUCCESS
2022-02-05	13:22:43	4.750	24.280	0.000	1214.000	0.000	21.000	20.525	0.272	29.030	32.969	0.000	N	Y	Y	SUCCESS
2022-02-05	13:23:46	4.750	24.846	0.000	1242.312	0.000	21.000	20.525	0.280	29.596	30.738	0.000	Y	N	Y	SUCCESS
2022-02-05	13:24:46	5.375	25.381	0.000	1269.062	0.000	21.000	20.462	0.297	30.756	31.500	0.000	Y	N	Y	SUCCESS
2022-02-05	13:25:48	4.750	25.900	0.000	1295.024	0.000	21.000	20.525	0.295	30.650	31.500	0.000	Y	N	Y	SUCCESS
2022-02-05	13:26:50	5.375	26.490	0.000	1324.499	0.000	21.000	20.462	0.312	31.865	31.918	0.000	Y	N	Y	SUCCESS
2022-02-05	13:27:52	6.625	27.206	-0.000	1360.312	-0.013	21.000	20.337	0.340	33.831	34.469	0.000	Y	N	Y	SUCCESS
2022-02-05	13:28:52	5.375	27.929	0.000	1396.437	0.000	21.000	20.462	0.333	33.304	34.180	0.000	Y	N	Y	SUCCESS
2022-02-05	13:29:53	5.375	28.582	0.000	1429.124	0.000	21.000	20.462	0.342	33.957	33.500	0.000	Y	N	Y	SUCCESS
2022-02-05	13:30:54	5.375	29.142	-0.000	1457.124	-0.013	21.000	20.462	0.350	34.517	34.098	0.000	Y	N	Y	SUCCESS
2022-02-05	13:31:56	5.375	29.865	-0.000	1493.249	-0.013	21.000	20.462	0.361	35.240	35.098	0.000	Y	N	Y	SUCCESS
2022-02-05	13:32:57	5.375	30.394	0.000	1519.687	0.000	21.000	20.462	0.368	35.769	34.699	0.000	Y	N	Y	SUCCESS
2022-02-05	13:33:59	6.625	31.060	0.000	1552.999	0.013	21.000	20.337	0.395	37.685	35.797	0.000	Y	N	Y	SUCCESS
2022-02-05	13:35:00	7.250	31.826	0.000	1591.312	0.000	21.000	20.275	0.415	39.076	36.727	0.000	N	Y	Y	SUCCESS
2022-02-05	13:36:01	6.000	32.561	0.000	1628.062	0.000	21.000	20.400	0.408	38.561	35.598	0.000	Y	N	Y	SUCCESS
2022-02-05	13:37:03	6.625	33.227	0.000	1661.374	0.000	21.000	20.337	0.426	39.852	36.898	0.000	Y	N	Y	SUCCESS
2022-02-05	13:38:04	6.000	33.871	0.000	1693.537	0.000	21.000	20.400	0.427	39.871	38.199	0.000	Y	N	Y	SUCCESS
2022-02-05	13:39:06	4.750	34.474	-0.000	1723.724	-0.013	21.000	20.525	0.417	39.224	39.098	0.000	Y	N	Y	SUCCESS
2022-02-05	13:40:08	5.375	35.078	0.000	1753.912	0.000	21.000	20.462	0.435	40.453	39.699	0.000	Y	N	Y	SUCCESS
2022-02-05	13:41:10	4.125	35.655	-0.000	1782.762	-0.013	21.000	20.587	0.425	39.780	40.199	0.000	Y	N	Y	SUCCESS
2022-02-05	13:42:11	4.750	36.121	0.000	1806.074	0.013	21.000	20.525	0.441	40.871	39.977	0.000	Y	N	Y	SUCCESS
2022-02-05	13:43:13	3.500	36.625	-0.000	1831.262	-0.013	21.000	20.650	0.430	40.125	40.500	0.000	Y	N	Y	SUCCESS
2022-02-05	13:44:15	3.500	37.023	0.000	1851.137	0.000	21.000	20.650	0.436	40.523	40.488	0.000	Y	N	Y	SUCCESS
2022-02-05	13:45:16	4.125	37.458	0.000	1872.887	0.000	21.000	20.587	0.451	41.583	40.789	0.000	Y	N	Y	SUCCESS
2022-02-05	13:46:18	3.500	37.893	0.000	1894.637	0.000	21.000	20.650	0.448	41.393	41.297	0.000	Y	N	Y	SUCCESS
2022-02-05	13:47:19	4.125	38.296	0.000	1914.824	0.000	21.000	20.587	0.463	42.421	41.699	0.000	Y	N	Y	SUCCESS
2022-02-05	13:48:21	3.500	38.688	0.000	1934.387	0.000	21.000	20.650	0.460	42.188	42.000	0.000	Y	N	Y	SUCCESS
2022-02-05	13:49:22	3.500	39.085	0.000	1954.262	0.000	21.000	20.650	0.466	42.585	42.500	0.000	Y	N	Y	SUCCESS
2022-02-05	13:50:23	3.500	39.464	0.000	1973.199	0.000	21.000	20.650	0.471	42.964	42.199	0.000	Y	N	Y	SUCCESS
2022-02-05	13:51:26	4.125	39.855	0.000	1992.762	0.000	21.000	20.587	0.485	43.980	42.699	0.000	Y	N	Y	SUCCESS
2022-02-05	13:52:26	3.500	40.284	-0.000	2014.199	-0.013	21.000	20.650	0.483	43.784	43.398	0.000	Y	N	Y	SUCCESS
2022-02-05	13:53:26	2.875	40.638	0.000	2031.924	0.000	21.000	20.712	0.479	43.513	43.500	0.000	Y	N	Y	SUCCESS
2022-02-05	13:54:27	3.500	40.967	0.000	2048.362	0.013	21.000	20.650	0.492	44.467	43.598	0.000	Y	N	Y	SUCCESS
2022-02-05	13:55:28	2.875	41.290	0.000	2064.487	0.000	21.000	20.712	0.488	44.165	44.000	0.000	Y	N	Y	SUCCESS
2022-02-05	13:56:29	2.875	41.587	0.000	2079.362	0.000	21.000	20.712	0.492	44.462	43.598	0.000	Y	N	Y	SUCCESS
2022-02-05	13:57:30	2.250	41.878	0.000	2093.924	0.000	21.000	20.775	0.488	44.128	44.000	0.000	Y	N	Y	SUCCESS
2022-02-05	13:58:31	2.250	42.138	0.000	2106.924	0.000	21.000	20.775	0.491	44.388	44.297	0.000	Y	N	Y	SUCCESS
2022-02-05	13:59:33	1.625	42.361	-0.000	2118.049	-0.013	21.000	20.837	0.486	43.986	43.809	0.000	Y	N	Y	SUCCESS
2022-02-05	14:00:34	2.875	42.577	0.000	2128.862	0.000	21.000	20.712	0.506	45.452	44.199	0.000	Y	N	Y	SUCCESS
2022-02-05	14:01:35	1.000	42.768	0.000	2138.424	0.000	21.000	20.900	0.482	43.768	44.379	0.000	Y	N	Y	SUCCESS
2022-02-05	14:02:37	1.625	42.941	0.000	2147.049	0.000	21.000	20.837	0.494	44.566	43.699	0.000	Y	N	Y	SUCCESS
2022-02-05	14:03:39	1.000	43.101	0.000	2155.049	0.000	21.000	20.900	0.487	44.101	44.000	0.000	Y	N	Y	SUCCESS
2022-02-05	14:04:39	1.625	43.223	0.000	2161.174	0.013	21.000	20.837	0.498	44.848	44.000	0.000	Y	N	Y	SUCCESS
2022-02-05	14:05:41	1.000	43.352	0.000	2167.612	0.000	21.000	20.900	0.491	44.352	44.297	0.000	Y	N	Y	SUCCESS
2022-02-05	14:06:43	1.625	43.559	0.000	2177.962	0.000	21.000	20.837	0.503	45.184	44.699	0.000	Y	N	Y	SUCCESS
2022-02-05	14:07:44	1.000	43.744	0.000	2187.212	0.000	21.000	20.900	0.496	44.744	44.699	0.000	Y	N	Y	SUCCESS
2022-02-05	14:08:45	1.000	43.830	0.000	2191.500	0.000	21.000	20.900	0.498	44.830	44.000	0.000	Y	N	Y	SUCCESS
2022-02-05	14:09:46	-0.250	43.878	0.000	2193.887	0.000	21.000	21.025	0.480	43.628	44.199	0.000	Y	N	Y	SUCCESS
2022-02-05	14:10:47	-0.250	43.850	0.000	2192.512	0.000	21.000	21.025	0.480	43.600	43.500	0.000	Y	N	Y	SUCCESS
2022-02-05	14:11:47	-0.875	43.783	0.000	2189.175	0.000	21.000	21.087	0.470	42.908	43.500	0.000	Y	N	Y	SUCCESS
2022-02-05	14:12:48	-0.875	43.662	0.000	2183.112	0.013	21.000	21.087	0.468	42.787	43.398	0.000	Y	N	Y	SUCCESS
2022-02-05	14:13:49	-0.875	43.552	0.000	2177.587	0.000	21.000	21.087	0.467	42.677	43.598	0.000	Y	N	Y	SUCCESS
2022-02-05	14:14:51	-0.250	43.505	0.000	2175.275	0.000	21.000	21.025	0.475	43.255	43.500	0.000	Y	N	Y	SUCCESS
2022-02-05	14:15:52	-0.875	43.441	0.000	2172.062	0.000	21.000	21.087	0.465	42.566	43.500	0.000	Y	N	Y	SUCCESS
2022-02-05	14:16:55	-1.500	43.334	-0.000	2166.712	-0.013	21.000	21.150	0.455	41.834	43.598	0.000	Y	N	Y	SUCCESS
2022-02-05	14:17:56	-1.500	43.150	0.000	2157.525	0.000	21.000	21.150	0.452	41.650	43.488	0.000	Y	N	Y	SUCCESS
2022-02-05	14:18:58	-0.875	43.054	-0.000	2152.712	-0.013	21.000	21.087	0.460	42.179	43.500	0.000	Y	N	Y	SUCCESS
2022-02-05	14:19:58	-2.125	42.852	0.000	2142.587	0.000	21.000	21.212	0.439	40.727	43.500	0.000	Y	N	Y	SUCCESS
2022-02-05	14:21:01	-2.125	42.601	0.000	2130.050	0.000	21.000	21.212	0.435	40.476	43.500	0.000	Y	N	Y	SUCCESS
2022-02-05	14:22:02	-2.750	42.348	0.000	2117.425	0.000	21.000	21.275	0.423	39.598	43.598	0.000	Y	N	Y	SUCCESS
2022-02-05	14:23:04	-2.750	42.034	0.000	2101.712	0.000	21.000	21.275	0.418	39.284	43.598	0.000	Y	N	Y	SUCCESS
2022-02-05	14:24:06	-2.750	41.738	0.000	2086.900	0.000	21.000	21.275	0.414	38.988	43.500	0.000	Y	N	Y	SUCCESS
2022-02-05	14:25:07	-2.750	41.423	0.000	2071.150	0.013	21.000	21.275	0.410	38.673	36.957	0.000	Y	N	N	SUCCESS
2022-02-05	14:26:09	-3.375	41.077	0.000	2053.837	0.000	21.000	21.337	0.396	37.702	36.258	0.000	Y	N	N	SUCCESS
2022-02-05	14:27:10	-2.750	40.693	0.000	2034.650	0.013	21.000	21.275	0.399	37.943	35.699	0.000	Y	N	N	SUCCESS
2022-02-05	14:28:11	-4.000	40.278	0.000	2013.900	0.000	21.000	21.400	0.375	36.278	34.699	0.000	Y	N	N	SUCCESS
2022-02-05	14:29:14	-4.000	39.838	0.000	1991.900	0.000	21.000	21.400	0.369	35.838	34.098	0.000	Y	N	N	SUCCESS
2022-02-05	14:30:14	-4.000	39.417	0.000	1970.837	0.000	21.000	21.400	0.363	35.417	33.398	0.000	Y	N	N	SUCCESS
2022-02-05	14:31:15	-4.000	39.002	0.000	1950.087	0.000	21.000	21.400	0.357	35.002	33.000	0.000	Y	N	N	SUCCESS
