Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-01-30	21:39:39	-0.25	37.406	0	N/A	N/A	20.5	20.525	0.388	37.156	33.699	0	Y	N	N	SUCCESS
2022-01-30	21:40:41	-0.875	37.335	0	N/A	N/A	20.5	20.587	0.378	36.46	32.5	0	Y	N	N	SUCCESS
2022-01-30	21:41:43	-0.875	37.264	0	N/A	N/A	20.5	20.587	0.377	36.389	32.098	0	Y	N	N	SUCCESS
2022-01-30	21:42:45	-0.875	37.117	0	N/A	N/A	20.5	20.587	0.375	36.242	31.598	0	Y	N	N	SUCCESS
2022-01-30	21:43:47	-2.125	36.965	0	N/A	N/A	20.5	20.712	0.355	34.84	31.098	0	Y	N	N	SUCCESS
2022-01-30	21:44:49	-1.5	36.787	0	N/A	N/A	20.5	20.65	0.361	35.287	30.797	0	Y	N	N	SUCCESS
2022-01-30	21:45:50	-0.25	36.747	0	N/A	N/A	20.5	20.525	0.379	36.497	37.398	0	Y	N	Y	SUCCESS
2022-01-30	21:46:52	-0.875	36.664	0	N/A	N/A	20.5	20.587	0.368	35.789	37.398	0	Y	N	Y	SUCCESS
2022-01-30	21:47:53	-1.5	36.511	0	N/A	N/A	20.5	20.65	0.357	35.011	38.18	0	Y	N	Y	SUCCESS
2022-01-30	21:48:54	-0.875	36.296	0	N/A	N/A	20.5	20.587	0.363	35.421	38.699	0	Y	N	Y	SUCCESS
2022-01-30	21:49:55	0.375	36.231	0	N/A	N/A	20.5	20.462	0.38	36.606	38.898	0	Y	N	Y	SUCCESS
2022-01-30	21:50:57	-1.5	36.097	0	N/A	N/A	20.5	20.65	0.351	34.597	39.098	0	Y	N	Y	SUCCESS
2022-01-30	21:51:58	-2.125	35.889	0	N/A	N/A	20.5	20.712	0.339	33.764	32.098	0	Y	N	N	SUCCESS
2022-01-30	21:53:00	-0.875	35.774	0	N/A	N/A	20.5	20.587	0.356	34.899	32.098	0	Y	N	N	SUCCESS
2022-01-30	21:54:02	-0.875	35.677	0	N/A	N/A	20.5	20.587	0.354	34.802	31.699	0	Y	N	N	SUCCESS
2022-01-30	21:55:03	-1.5	35.531	0	N/A	N/A	20.5	20.65	0.343	34.031	30.797	0	Y	N	N	SUCCESS
2022-01-30	21:56:04	-1.5	35.31	0	N/A	N/A	20.5	20.65	0.34	33.81	30.598	0	Y	N	N	SUCCESS
2022-01-30	21:57:06	-0.875	35.22	0	N/A	N/A	20.5	20.587	0.348	34.345	30.289	0	Y	N	N	SUCCESS
2022-01-30	21:58:07	-0.875	35.08	0	N/A	N/A	20.5	20.587	0.346	34.205	29.887	0	Y	N	N	SUCCESS
2022-01-30	21:59:08	-1.5	34.977	0	N/A	N/A	20.5	20.65	0.335	33.477	36.5	0	Y	N	Y	SUCCESS
2022-01-30	22:00:10	-0.875	34.85	0	N/A	N/A	20.5	20.587	0.342	33.975	36.598	0	Y	N	Y	SUCCESS
2022-01-30	22:01:12	-1.5	34.754	0	N/A	N/A	20.5	20.65	0.332	33.254	37.297	0	Y	N	Y	SUCCESS
2022-01-30	22:02:14	-0.875	34.626	0	N/A	N/A	20.5	20.587	0.339	33.751	37.797	0	Y	N	Y	SUCCESS
2022-01-30	22:03:16	-1.5	34.461	0	N/A	N/A	20.5	20.65	0.328	32.961	31.199	0	Y	N	N	SUCCESS
2022-01-30	22:04:17	-1.5	34.259	0	N/A	N/A	20.5	20.65	0.325	32.759	31	0	Y	N	N	SUCCESS
2022-01-30	22:05:17	-1.5	34.05	0	N/A	N/A	20.5	20.65	0.322	32.55	30.758	0	Y	N	N	SUCCESS
2022-01-30	22:06:19	-1.5	33.91	0	N/A	N/A	20.5	20.65	0.32	32.41	30.098	0	Y	N	N	SUCCESS
2022-01-30	22:07:20	-1.5	33.714	0	N/A	N/A	20.5	20.65	0.317	32.214	29.699	0	Y	N	N	SUCCESS
2022-01-30	22:08:22	-1.5	33.524	0	N/A	N/A	20.5	20.65	0.315	32.024	29.398	0	Y	N	N	SUCCESS
2022-01-30	22:09:23	-2.75	33.321	0	N/A	N/A	20.5	20.775	0.294	30.571	29.199	0	Y	N	N	SUCCESS
2022-01-30	22:10:25	-1.5	33.125	0	N/A	N/A	20.5	20.65	0.309	31.625	28.898	0	Y	N	N	SUCCESS
2022-01-30	22:11:27	-0.875	32.91	0	N/A	N/A	20.5	20.587	0.315	32.035	28.699	0	Y	N	N	SUCCESS
2022-01-30	22:12:29	-1.5	32.82	0	N/A	N/A	20.5	20.65	0.305	31.32	28.469	0	Y	N	N	SUCCESS
2022-01-30	22:13:30	-2.125	32.605	0	N/A	N/A	20.5	20.712	0.293	30.48	28.297	0	Y	N	N	SUCCESS
2022-01-30	22:14:31	-1.5	32.359	0	N/A	N/A	20.5	20.65	0.298	30.859	28	0	Y	N	N	SUCCESS
2022-01-30	22:15:32	-2.75	32.137	0	N/A	N/A	20.5	20.775	0.277	29.387	27.898	0	Y	N	N	SUCCESS
2022-01-30	22:16:34	-1.5	31.904	0	N/A	N/A	20.5	20.65	0.291	30.404	27.797	0	Y	N	N	SUCCESS
2022-01-30	22:17:35	-0.875	31.682	0	N/A	N/A	20.5	20.587	0.297	30.807	27.5	0	Y	N	N	SUCCESS
2022-01-30	22:18:37	-0.25	31.599	0	N/A	N/A	20.5	20.525	0.305	31.349	27.398	0	Y	N	N	SUCCESS
2022-01-30	22:19:39	-0.875	31.515	0	N/A	N/A	20.5	20.587	0.295	30.64	27.297	0	Y	N	N	SUCCESS
2022-01-30	22:20:41	-1.5	31.359	0	N/A	N/A	20.5	20.65	0.284	29.859	27	0	Y	N	N	SUCCESS
2022-01-30	22:21:42	-2.125	31.117	0	N/A	N/A	20.5	20.712	0.271	28.992	26.898	0	Y	N	N	SUCCESS
2022-01-30	22:22:44	-62.125	28.648	0	N/A	N/A	14.5	20.712	0	10	28.699	0	Y	N	Y	SUCCESS
2022-01-30	22:23:45	-61.5	30.145	0	N/A	N/A	14.5	20.65	0	10	26.598	0	N	N	N	SUCCESS
2022-01-30	22:24:47	-62.125	29.89	0	N/A	N/A	14.5	20.712	0	10	26.699	0	N	N	N	SUCCESS
2022-01-30	22:25:47	-62.125	30.139	0	N/A	N/A	14.5	20.712	0	10	26.699	0	N	N	N	SUCCESS
2022-01-30	22:26:49	-62.125	30.139	0	N/A	N/A	14.5	20.712	0	10	26.699	0	N	N	N	SUCCESS
2022-01-30	22:27:50	-61.5	29.899	0	N/A	N/A	14.5	20.65	0	10	26.699	0	N	N	N	SUCCESS
2022-01-30	22:28:51	-60.875	29.908	0	N/A	N/A	14.5	20.587	0	10	26.699	0	N	N	N	SUCCESS
2022-01-30	22:29:52	-61.5	29.899	0	N/A	N/A	14.5	20.65	0	10	30.078	0	N	N	Y	SUCCESS
2022-01-30	22:30:53	-105.875	29.701	0	N/A	N/A	10	20.587	0	10	47.566	0	N	N	N	SUCCESS
2022-01-30	22:31:54	-105.25	29.286	0	N/A	N/A	10	20.525	0	10	46.297	0	N	N	N	SUCCESS
2022-01-30	22:32:55	-106.5	29.695	0	N/A	N/A	10	20.65	0	10	45.598	0	N	N	N	SUCCESS
2022-01-30	22:33:56	-105.875	29.701	0	N/A	N/A	10	20.587	0	10	45.199	0	N	N	N	SUCCESS
2022-01-30	22:34:58	-106.5	29.269	0	N/A	N/A	10	20.65	0	10	44.797	0	N	N	N	SUCCESS
2022-01-30	22:35:58	-105.875	29.278	0	N/A	N/A	10	20.587	0	10	44.457	0	N	N	N	SUCCESS
2022-01-30	22:37:00	-105.875	29.278	0	N/A	N/A	10	20.587	0	10	44.199	0	N	N	N	SUCCESS
2022-01-30	22:38:01	-106.5	29.269	0	N/A	N/A	10	20.65	0	10	43.898	0	N	N	N	SUCCESS
2022-01-30	22:39:02	-107.125	29.26	0	N/A	N/A	10	20.712	0	10	43.699	0	N	N	N	SUCCESS
2022-01-30	22:40:03	-107.125	29.689	0	N/A	N/A	10	20.712	0	10	43.5	0	N	N	N	SUCCESS
2022-01-30	22:41:04	-106.5	29.269	0	N/A	N/A	10	20.65	0	10	43.199	0	N	N	N	SUCCESS
2022-01-30	22:42:05	-104.625	29.295	0	N/A	N/A	10	20.462	0	10	43.098	0	N	N	N	SUCCESS
2022-01-30	22:43:06	-104.625	29.295	0	N/A	N/A	10	20.462	0	10	42.898	0	N	N	N	SUCCESS
2022-01-30	22:44:07	-105.875	29.278	0	N/A	N/A	10	20.587	0	10	42.797	0	N	N	N	SUCCESS
2022-01-30	22:45:08	-105.25	29.707	0	N/A	N/A	10	20.525	0	10	42.598	0	N	N	N	SUCCESS
2022-01-30	22:46:09	-105.875	29.278	0	N/A	N/A	10	20.587	0	10	42.5	0	N	N	N	SUCCESS
2022-01-30	22:47:09	-105.875	29.278	0	N/A	N/A	10	20.587	0	10	42.199	0	N	N	N	SUCCESS
2022-01-30	22:48:11	-107.125	29.26	0	N/A	N/A	10	20.712	0	10	42.098	0	N	N	N	SUCCESS
2022-01-30	22:49:12	-105.875	29.701	0	N/A	N/A	10	20.587	0	10	41.988	0	N	N	N	SUCCESS
2022-01-30	22:50:13	-106.5	29.695	0	N/A	N/A	10	20.65	0	10	41.797	0	N	N	N	SUCCESS
2022-01-30	22:51:14	-106.5	29.269	0	N/A	N/A	10	20.65	0	10	41.699	0	N	N	N	SUCCESS
2022-01-30	22:52:15	-105.25	29.707	0	N/A	N/A	10	20.525	0	10	41.398	0	N	N	N	SUCCESS
2022-01-30	22:53:16	-105.875	29.278	0	N/A	N/A	10	20.587	0	10	41.297	0	N	N	N	SUCCESS
2022-01-30	22:54:17	-106.5	29.695	0	N/A	N/A	10	20.65	0	10	41.188	0	N	N	N	SUCCESS
2022-01-30	22:55:18	-105.875	29.701	0	N/A	N/A	10	20.587	0	10	41	0	N	N	N	SUCCESS
2022-01-30	22:56:20	-105.875	29.701	0	N/A	N/A	10	20.587	0	10	40.898	0	N	N	N	SUCCESS
2022-01-30	22:57:21	-105.875	29.278	0	N/A	N/A	10	20.587	0	10	40.699	0	N	N	N	SUCCESS
2022-01-30	22:58:22	-106.5	29.269	0	N/A	N/A	10	20.65	0	10	40.5	0	N	N	N	SUCCESS
2022-01-30	22:59:23	-105.25	29.286	0	N/A	N/A	10	20.525	0	10	40.398	0	N	N	N	SUCCESS
2022-01-30	23:00:24	-105.875	29.278	0	N/A	N/A	10	20.587	0	10	40.297	0	N	N	N	SUCCESS
2022-01-30	23:01:24	-105.25	29.707	0	N/A	N/A	10	20.525	0	10	40.199	0	N	N	N	SUCCESS
2022-01-30	23:02:25	-105.25	29.286	0	N/A	N/A	10	20.525	0	10	40	0	N	N	N	SUCCESS
2022-01-30	23:03:25	-105.875	29.701	0	N/A	N/A	10	20.587	0	10	39.797	0	N	N	N	SUCCESS
2022-01-30	23:04:26	-105.25	29.707	0	N/A	N/A	10	20.525	0	10	39.699	0	N	N	N	SUCCESS
2022-01-30	23:05:27	-105.875	29.701	0	N/A	N/A	10	20.587	0	10	39.398	0	N	N	N	SUCCESS
2022-01-30	23:06:28	-105.875	29.701	0	N/A	N/A	10	20.587	0	10	39.297	0	N	N	N	SUCCESS
2022-01-30	23:07:30	-105.25	29.286	0	N/A	N/A	10	20.525	0	10	39.199	0	N	N	N	SUCCESS
2022-01-30	23:08:31	-104.625	29.714	0	N/A	N/A	10	20.462	0	10	39.098	0	N	N	N	SUCCESS
2022-01-30	23:09:32	-104.625	29.295	0	N/A	N/A	10	20.462	0	10	38.879	0	N	N	N	SUCCESS
2022-01-30	23:10:33	-105.25	29.707	0	N/A	N/A	10	20.525	0	10	38.699	0	N	N	N	SUCCESS
2022-01-30	23:11:34	-104.625	29.714	0	N/A	N/A	10	20.462	0	10	38.5	0	N	N	N	SUCCESS
2022-01-30	23:12:35	-104.625	29.295	0	N/A	N/A	10	20.462	0	10	38.398	0	N	N	N	SUCCESS
2022-01-30	23:13:36	-104.625	29.295	0	N/A	N/A	10	20.462	0	10	38.297	0	N	N	N	SUCCESS
2022-01-30	23:14:37	-105.25	29.707	0	N/A	N/A	10	20.525	0	10	38.18	0	N	N	N	SUCCESS
2022-01-30	23:15:38	-104.625	29.714	0	N/A	N/A	10	20.462	0	10	37.898	0	N	N	N	SUCCESS
2022-01-30	23:16:39	-104.625	29.714	0	N/A	N/A	10	20.462	0	10	37.797	0	N	N	N	SUCCESS
2022-01-30	23:17:40	-105.25	29.286	0	N/A	N/A	10	20.525	0	10	37.598	0	N	N	N	SUCCESS
2022-01-30	23:18:41	-105.25	29.707	0	N/A	N/A	10	20.525	0	10	37.5	0	N	N	N	SUCCESS
2022-01-30	23:19:42	-105.25	29.286	0	N/A	N/A	10	20.525	0	10	37.398	0	N	N	N	SUCCESS
2022-01-30	23:20:42	-104.625	29.714	0	N/A	N/A	10	20.462	0	10	37.297	0	N	N	N	SUCCESS
2022-01-30	23:21:44	-104.625	29.295	0	N/A	N/A	10	20.462	0	10	37.098	0	N	N	N	SUCCESS
2022-01-30	23:22:45	-104	29.304	0	N/A	N/A	10	20.4	0	10	37	0	N	N	N	SUCCESS
2022-01-30	23:23:46	-104.625	29.714	0	N/A	N/A	10	20.462	0	10	36.898	0	N	N	N	SUCCESS
2022-01-30	23:24:47	-104.625	29.295	0	N/A	N/A	10	20.462	0	10	36.699	0	N	N	N	SUCCESS
2022-01-30	23:25:48	-104.625	29.714	0	N/A	N/A	10	20.462	0	10	36.598	0	N	N	N	SUCCESS
2022-01-30	23:26:49	-104.625	29.714	0	N/A	N/A	10	20.462	0	10	36.5	0	N	N	N	SUCCESS
2022-01-30	23:27:51	-104.625	29.714	0	N/A	N/A	10	20.462	0	10	36.398	0	N	N	N	SUCCESS
2022-01-30	23:28:51	-104	29.72	0	N/A	N/A	10	20.4	0	10	36.199	0	N	N	N	SUCCESS
2022-01-30	23:29:53	-104.625	29.295	0	N/A	N/A	10	20.462	0	10	36.098	0	N	N	N	SUCCESS
2022-01-30	23:30:54	-104	29.304	0	N/A	N/A	10	20.4	0	10	36	0	N	N	N	SUCCESS
2022-01-30	23:31:55	-104	29.72	0	N/A	N/A	10	20.4	0	10	35.797	0	N	N	N	SUCCESS
2022-01-30	23:32:56	-104	29.304	0	N/A	N/A	10	20.4	0	10	47.02	0	N	N	N	SUCCESS
2022-01-30	23:33:57	-104	29.304	0	N/A	N/A	10	20.4	0	10	46.5	0	N	N	N	SUCCESS
2022-01-30	23:34:58	-104	29.72	0	N/A	N/A	10	20.4	0	10	46	0	N	N	N	SUCCESS
2022-01-30	23:36:00	-104	29.72	0	N/A	N/A	10	20.4	0	10	45.598	0	N	N	N	SUCCESS
2022-01-30	23:37:00	-104	29.304	0	N/A	N/A	10	20.4	0	10	45.199	0	N	N	N	SUCCESS
2022-01-30	23:38:02	-104.625	29.295	0	N/A	N/A	10	20.462	0	10	45	0	N	N	N	SUCCESS
2022-01-30	23:39:03	-104.625	29.295	0	N/A	N/A	10	20.462	0	10	44.598	0	N	N	N	SUCCESS
2022-01-30	23:40:04	-104.625	29.295	0	N/A	N/A	10	20.462	0	10	44.398	0	N	N	N	SUCCESS
2022-01-30	23:41:05	-104.625	29.295	0	N/A	N/A	10	20.462	0	10	44.199	0	N	N	N	SUCCESS
2022-01-30	23:42:06	-104.625	29.714	0	N/A	N/A	10	20.462	0	10	43.898	0	N	N	N	SUCCESS
2022-01-30	23:43:08	-102.75	29.938	0	N/A	N/A	10	20.275	0	10	43.699	0	N	N	N	SUCCESS
2022-01-30	23:44:08	-102.125	29.33	0	N/A	N/A	10	20.212	0	10	43.5	0	N	N	N	SUCCESS
2022-01-30	23:45:09	-102.125	29.33	0	N/A	N/A	10	20.212	0	10	43.199	0	N	N	N	SUCCESS
2022-01-30	23:46:14	-56.5	28.775	0	N/A	N/A	12.5	20.15	0	10	29.398	0	Y	N	Y	SUCCESS
2022-01-30	23:47:15	-101.5	29.388	0	N/A	N/A	10	20.15	0	10	23.258	0	N	N	N	SUCCESS
2022-01-30	23:48:17	-102.125	29.379	0	N/A	N/A	10	20.212	0	10	23.699	0	N	N	N	SUCCESS
2022-01-30	23:49:18	-102.125	29.379	0	N/A	N/A	10	20.212	0	10	23.699	0	N	N	N	SUCCESS
2022-01-30	23:50:19	-101.5	29.388	0	N/A	N/A	10	20.15	0	10	23.699	0	N	N	N	SUCCESS
2022-01-30	23:51:20	-101.5	29.388	0	N/A	N/A	10	20.15	0	10	23.699	0	N	N	N	SUCCESS
2022-01-30	23:52:22	-100.875	29.397	0	N/A	N/A	10	20.087	0	10	23.797	0	N	N	N	SUCCESS
2022-01-30	23:53:23	-102.75	29.37	0	N/A	N/A	10	20.275	0	10	32.848	0	N	N	Y	SUCCESS
2022-01-30	23:54:24	-100.875	29.8	0	N/A	N/A	10	20.087	0	10	47.598	0	N	N	N	SUCCESS
2022-01-30	23:55:26	-100.875	29.397	0	N/A	N/A	10	20.087	0	10	46.297	0	N	N	N	SUCCESS
2022-01-30	23:56:27	-100.875	29.397	0	N/A	N/A	10	20.087	0	10	45.699	0	N	N	N	SUCCESS
2022-01-30	23:57:28	-100.875	29.8	0	N/A	N/A	10	20.087	0	10	45.297	0	N	N	N	SUCCESS
2022-01-30	23:58:29	-100.25	29.405	0	N/A	N/A	10	20.025	0	10	45	0	N	N	N	SUCCESS
2022-01-30	23:59:30	-100.875	29.397	0	N/A	N/A	10	20.087	0	10	44.598	0	N	N	N	SUCCESS
2022-01-31	00:00:31	-100.25	30.007	0	N/A	N/A	10	20.025	0	10	44.398	0	N	N	N	SUCCESS
2022-01-31	00:01:32	-99.625	29.813	0	N/A	N/A	10	19.962	0	10	44.199	0	N	N	N	SUCCESS
2022-01-31	00:02:34	-100.875	29.397	0	N/A	N/A	10	20.087	0	10	43.898	0	N	N	N	SUCCESS
2022-01-31	00:03:34	-100.25	30.007	0	N/A	N/A	10	20.025	0	10	43.699	0	N	N	N	SUCCESS
2022-01-31	00:04:36	-100.25	29.405	0	N/A	N/A	10	20.025	0	10	43.598	0	N	N	N	SUCCESS
2022-01-31	00:05:37	-99.625	29.414	0	N/A	N/A	10	19.962	0	10	43.398	0	N	N	N	SUCCESS
2022-01-31	00:06:38	-99.625	29.813	0	N/A	N/A	10	19.962	0	10	43.098	0	N	N	N	SUCCESS
2022-01-31	00:07:39	-100.25	29.405	0	N/A	N/A	10	20.025	0	10	43	0	N	N	N	SUCCESS
2022-01-31	00:08:40	-100.25	29.806	0	N/A	N/A	10	20.025	0	10	42.797	0	N	N	N	SUCCESS
2022-01-31	00:09:41	-99.625	29.414	0	N/A	N/A	10	19.962	0	10	42.699	0	N	N	N	SUCCESS
2022-01-31	00:10:42	-99.625	29.813	0	N/A	N/A	10	19.962	0	10	42.5	0	N	N	N	SUCCESS
2022-01-31	00:11:43	-99	29.819	0	N/A	N/A	10	19.9	0	10	42.199	0	N	N	N	SUCCESS
2022-01-31	00:12:44	-98.375	29.432	0	N/A	N/A	10	19.837	0	10	42.098	0	N	N	N	SUCCESS
2022-01-31	00:13:45	-98.375	29.432	0	N/A	N/A	10	19.837	0	10	41.898	0	N	N	N	SUCCESS
2022-01-31	00:14:46	-100.25	29.405	0	N/A	N/A	10	20.025	0	10	41.797	0	N	N	N	SUCCESS
2022-01-31	00:15:47	-99.625	29.813	0	N/A	N/A	10	19.962	0	10	41.5	0	N	N	N	SUCCESS
2022-01-31	00:16:49	-99	29.423	0	N/A	N/A	10	19.9	0	10	41.398	0	N	N	N	SUCCESS
2022-01-31	00:17:50	-99	29.423	0	N/A	N/A	10	19.9	0	10	41.199	0	N	N	N	SUCCESS
2022-01-31	00:18:51	-98.375	29.825	0	N/A	N/A	10	19.837	0	10	41.098	0	N	N	N	SUCCESS
2022-01-31	00:19:52	-99	29.423	0	N/A	N/A	10	19.9	0	10	40.988	0	N	N	N	SUCCESS
2022-01-31	00:20:53	-100.25	29.806	0	N/A	N/A	10	20.025	0	10	40.699	0	N	N	N	SUCCESS
2022-01-31	00:21:54	-99	29.423	0	N/A	N/A	10	19.9	0	10	40.598	0	N	N	N	SUCCESS
2022-01-31	00:22:55	-99	29.819	0	N/A	N/A	10	19.9	0	10	40.398	0	N	N	N	SUCCESS
2022-01-31	00:23:56	-99	29.819	0	N/A	N/A	10	19.9	0	10	40.297	0	N	N	N	SUCCESS
2022-01-31	00:24:57	-99.625	29.813	0	N/A	N/A	10	19.962	0	10	40.098	0	N	N	N	SUCCESS
2022-01-31	00:25:58	-99	29.819	0	N/A	N/A	10	19.9	0	10	40	0	N	N	N	SUCCESS
2022-01-31	00:27:00	-99	29.423	0	N/A	N/A	10	19.9	0	10	39.797	0	N	N	N	SUCCESS
2022-01-31	00:28:01	-99.625	29.414	0	N/A	N/A	10	19.962	0	10	39.598	0	N	N	N	SUCCESS
2022-01-31	00:29:01	-99	29.423	0	N/A	N/A	10	19.9	0	10	39.398	0	N	N	N	SUCCESS
2022-01-31	00:30:03	-99	29.423	0	N/A	N/A	10	19.9	0	10	39.297	0	N	N	N	SUCCESS
2022-01-31	00:31:04	-99.625	29.414	0	N/A	N/A	10	19.962	0	10	39.199	0	N	N	N	SUCCESS
2022-01-31	00:32:05	-100.25	29.405	0	N/A	N/A	10	20.025	0	10	38.898	0	N	N	N	SUCCESS
2022-01-31	00:33:06	-99	29.423	0	N/A	N/A	10	19.9	0	10	38.797	0	N	N	N	SUCCESS
2022-01-31	00:34:08	-98.375	29.825	0	N/A	N/A	10	19.837	0	10	38.699	0	N	N	N	SUCCESS
2022-01-31	00:35:08	-99	29.819	0	N/A	N/A	10	19.9	0	10	38.398	0	N	N	N	SUCCESS
2022-01-31	00:36:09	-99	29.423	0	N/A	N/A	10	19.9	0	10	38.297	0	N	N	N	SUCCESS
2022-01-31	00:37:10	-99	30.017	0	N/A	N/A	10	19.9	0	10	38.199	0	N	N	N	SUCCESS
2022-01-31	00:38:11	-99.625	29.414	0	N/A	N/A	10	19.962	0	10	38	0	N	N	N	SUCCESS
2022-01-31	00:39:12	-99.625	29.414	0	N/A	N/A	10	19.962	0	10	37.898	0	N	N	N	SUCCESS
2022-01-31	00:40:12	-99	29.819	0	N/A	N/A	10	19.9	0	10	37.797	0	N	N	N	SUCCESS
2022-01-31	00:41:13	-99	29.423	0	N/A	N/A	10	19.9	0	10	37.598	0	N	N	N	SUCCESS
2022-01-31	00:42:16	-100.25	29.806	0	N/A	N/A	10	20.025	0	10	37.398	0	N	N	N	SUCCESS
2022-01-31	00:43:17	-99.625	29.414	0	N/A	N/A	10	19.962	0	10	37.297	0	N	N	N	SUCCESS
2022-01-31	00:44:18	-100.25	29.405	0	N/A	N/A	10	20.025	0	10	37.098	0	N	N	N	SUCCESS
2022-01-31	00:45:19	-99	29.819	0	N/A	N/A	10	19.9	0	10	37	0	N	N	N	SUCCESS
2022-01-31	00:46:20	-98.375	29.432	0	N/A	N/A	10	19.837	0	10	36.898	0	N	N	N	SUCCESS
2022-01-31	00:47:21	-99.625	29.414	0	N/A	N/A	10	19.962	0	10	36.699	0	N	N	N	SUCCESS
2022-01-31	00:48:22	-99.625	29.414	0	N/A	N/A	10	19.962	0	10	36.598	0	N	N	N	SUCCESS
2022-01-31	00:49:24	-99.625	29.813	0	N/A	N/A	10	19.962	0	10	36.5	0	N	N	N	SUCCESS
2022-01-31	00:50:24	-99	29.423	0	N/A	N/A	10	19.9	0	10	36.379	0	N	N	N	SUCCESS
2022-01-31	00:51:25	-99	29.423	0	N/A	N/A	10	19.9	0	10	36.199	0	N	N	N	SUCCESS
2022-01-31	00:52:26	-99.625	29.414	0	N/A	N/A	10	19.962	0	10	36.098	0	N	N	N	SUCCESS
2022-01-31	00:53:27	-99	29.423	0	N/A	N/A	10	19.9	0	10	35.816	0	N	N	N	SUCCESS
2022-01-31	00:54:29	-99	29.423	0	N/A	N/A	10	19.9	0	10	35.699	0	N	N	N	SUCCESS
2022-01-31	00:55:30	-99	29.423	0	N/A	N/A	10	19.9	0	10	35.617	0	N	N	N	SUCCESS
2022-01-31	00:56:31	-97.125	30.032	0	N/A	N/A	10	19.712	0	10	35.5	0	N	N	N	SUCCESS
2022-01-31	00:57:32	-98.375	29.825	0	N/A	N/A	10	19.837	0	10	35.328	0	N	N	N	SUCCESS
2022-01-31	00:58:33	-99	29.423	0	N/A	N/A	10	19.9	0	10	35.258	0	N	N	N	SUCCESS
2022-01-31	00:59:34	-97.75	29.44	0	N/A	N/A	10	19.775	0	10	35.098	0	N	N	N	SUCCESS
2022-01-31	01:00:35	-99.625	29.414	0	N/A	N/A	10	19.962	0	10	35	0	N	N	N	SUCCESS
2022-01-31	01:01:36	-99	29.423	0	N/A	N/A	10	19.9	0	10	34.957	0	N	N	N	SUCCESS
2022-01-31	01:02:37	-99.625	29.813	0	N/A	N/A	10	19.962	0	10	34.797	0	N	N	N	SUCCESS
2022-01-31	01:03:39	-98.375	29.432	0	N/A	N/A	10	19.837	0	10	34.699	0	N	N	N	SUCCESS
2022-01-31	01:04:40	-98.375	29.432	0	N/A	N/A	10	19.837	0	10	34.598	0	N	N	N	SUCCESS
2022-01-31	01:05:41	-98.375	29.825	0	N/A	N/A	10	19.837	0	10	34.398	0	N	N	N	SUCCESS
2022-01-31	01:06:42	-98.375	29.432	0	N/A	N/A	10	19.837	0	10	34.297	0	N	N	N	SUCCESS
2022-01-31	01:07:43	-97.75	29.44	0	N/A	N/A	10	19.775	0	10	34.199	0	N	N	N	SUCCESS
2022-01-31	01:08:44	-97.75	29.831	0	N/A	N/A	10	19.775	0	10	34.098	0	N	N	N	SUCCESS
2022-01-31	01:09:45	-97.125	29.838	0	N/A	N/A	10	19.712	0	10	33.898	0	N	N	N	SUCCESS
2022-01-31	01:10:46	-97.75	29.44	0	N/A	N/A	10	19.775	0	10	33.797	0	N	N	N	SUCCESS
2022-01-31	01:11:48	-97.75	29.831	0	N/A	N/A	10	19.775	0	10	33.699	0	N	N	N	SUCCESS
2022-01-31	01:12:49	-97.75	29.44	0	N/A	N/A	10	19.775	0	10	33.539	0	N	N	N	SUCCESS
2022-01-31	01:13:50	-97.75	29.831	0	N/A	N/A	10	19.775	0	10	33.5	0	N	N	N	SUCCESS
2022-01-31	01:14:51	-97.75	29.44	0	N/A	N/A	10	19.775	0	10	33.398	0	N	N	N	SUCCESS
2022-01-31	01:15:52	-97.75	29.831	0	N/A	N/A	10	19.775	0	10	33.297	0	N	N	N	SUCCESS
2022-01-31	01:16:53	-97.75	29.831	0	N/A	N/A	10	19.775	0	10	33.199	0	N	N	N	SUCCESS
2022-01-31	01:17:54	-97.75	29.44	0	N/A	N/A	10	19.775	0	10	33	0	N	N	N	SUCCESS
2022-01-31	01:18:55	-97.75	29.44	0	N/A	N/A	10	19.775	0	10	47.699	0	N	N	N	SUCCESS
2022-01-31	01:19:56	-97.125	29.838	0	N/A	N/A	10	19.712	0	10	46.398	0	N	N	N	SUCCESS
2022-01-31	01:20:57	-97.75	29.831	0	N/A	N/A	10	19.775	0	10	45.898	0	N	N	N	SUCCESS
2022-01-31	01:21:58	-97.125	29.838	0	N/A	N/A	10	19.712	0	10	45.398	0	N	N	N	SUCCESS
2022-01-31	01:23:00	-97.75	29.44	0	N/A	N/A	10	19.775	0	10	45.098	0	N	N	N	SUCCESS
2022-01-31	01:24:01	-97.125	29.838	0	N/A	N/A	10	19.712	0	10	44.699	0	N	N	N	SUCCESS
2022-01-31	01:25:01	-97.75	29.831	0	N/A	N/A	10	19.775	0	10	44.398	0	N	N	N	SUCCESS
2022-01-31	01:26:03	-97.125	29.838	0	N/A	N/A	10	19.712	0	10	44.199	0	N	N	N	SUCCESS
2022-01-31	01:27:04	-96.5	29.844	0	N/A	N/A	10	19.65	0	10	43.898	0	N	N	N	SUCCESS
