Date	Time	P	I	D	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-01-29	20:46:50	-1.500	11.338	0.000	21.000	21.150	0.000	10.000	21.898	0.000	Y	N	N	SUCCESS	
2022-01-29	20:47:51	-1.500	11.303	0.000	21.000	21.150	0.000	10.000	21.898	0.000	Y	N	N	SUCCESS	
2022-01-29	20:48:52	-0.875	11.228	0.000	21.000	21.087	0.005	10.353	21.699	0.000	Y	N	N	SUCCESS	
2022-01-29	20:49:52	-0.875	11.148	0.000	21.000	21.087	0.004	10.273	21.699	0.000	Y	N	N	SUCCESS	
2022-01-29	20:50:53	-0.250	11.080	0.000	21.000	21.025	0.012	10.830	21.699	0.000	Y	N	N	SUCCESS	
2022-01-29	20:51:56	-0.875	11.018	0.000	21.000	21.087	0.002	10.143	21.699	0.000	Y	N	N	SUCCESS	
2022-01-29	20:52:56	-0.250	10.970	0.000	21.000	21.025	0.010	10.720	49.430	0.000	Y	N	Y	SUCCESS	
2022-01-29	20:53:56	-0.250	10.948	0.000	21.000	21.025	0.010	10.698	28.359	0.000	Y	N	N	SUCCESS	
2022-01-29	20:54:57	-0.250	10.918	0.000	21.000	21.025	0.010	10.668	23.297	0.000	Y	N	N	SUCCESS	
2022-01-29	20:55:57	-0.250	10.928	0.000	21.000	21.025	0.010	10.678	22.398	0.000	Y	N	N	SUCCESS	
2022-01-29	20:56:58	0.375	10.942	0.000	21.000	20.962	0.019	11.317	22.797	0.000	Y	N	N	SUCCESS	
2022-01-29	20:57:58	1.000	10.996	-0.000	21.000	20.900	0.029	11.996	22.316	0.000	Y	N	N	SUCCESS	
2022-01-29	20:59:01	1.000	11.091	0.000	21.000	20.900	0.030	12.091	22.398	0.000	Y	N	N	SUCCESS	
2022-01-29	21:00:01	1.000	11.217	0.000	21.000	20.900	0.032	12.217	22.387	0.000	N	Y	N	SUCCESS	
2022-01-29	21:01:02	1.000	11.315	0.000	21.000	20.900	0.033	12.315	29.199	0.000	Y	N	Y	SUCCESS	
2022-01-29	21:02:03	1.000	11.447	0.000	21.000	20.900	0.035	12.447	23.398	0.000	Y	N	N	SUCCESS	
2022-01-29	21:03:04	1.000	11.570	0.000	21.000	20.900	0.037	12.570	22.879	0.000	Y	N	N	SUCCESS	
2022-01-29	21:04:04	1.000	11.690	0.000	21.000	20.900	0.038	12.690	22.898	0.000	Y	N	N	SUCCESS	
2022-01-29	21:05:05	1.625	11.875	0.000	21.000	20.837	0.050	13.500	22.797	0.000	Y	N	N	SUCCESS	
2022-01-29	21:06:06	2.250	12.138	0.000	21.000	20.775	0.063	14.388	22.500	0.000	Y	N	N	SUCCESS	
2022-01-29	21:07:06	1.625	12.336	0.000	21.000	20.837	0.057	13.961	22.500	0.000	Y	N	N	SUCCESS	
2022-01-29	21:08:09	2.250	12.568	-0.000	21.000	20.775	0.069	14.818	22.398	0.000	Y	N	N	SUCCESS	
2022-01-29	21:09:09	1.625	12.738	-0.000	21.000	20.837	0.062	14.363	22.398	0.000	Y	N	N	SUCCESS	
2022-01-29	21:10:09	1.000	12.805	-0.000	21.000	20.900	0.054	13.805	22.297	0.000	Y	N	N	SUCCESS	
2022-01-29	21:11:10	1.000	12.981	0.000	21.000	20.900	0.057	13.981	22.297	0.000	Y	N	N	SUCCESS	
2022-01-29	21:12:11	1.000	13.122	0.000	21.000	20.900	0.059	14.122	22.297	0.000	Y	N	N	SUCCESS	
2022-01-29	21:13:12	1.000	13.255	0.000	21.000	20.900	0.061	14.255	22.098	0.000	Y	N	N	SUCCESS	
2022-01-29	21:14:14	1.000	13.365	0.000	21.000	20.900	0.062	14.365	22.098	0.000	Y	N	N	SUCCESS	
2022-01-29	21:15:15	2.250	13.585	0.000	21.000	20.775	0.083	15.835	22.098	0.000	Y	N	N	SUCCESS	
2022-01-29	21:16:16	2.250	13.845	0.000	21.000	20.775	0.087	16.095	22.098	0.000	Y	N	N	SUCCESS	
2022-01-29	21:17:16	1.625	14.033	0.000	21.000	20.837	0.081	15.658	22.039	0.000	Y	N	N	SUCCESS	
2022-01-29	21:18:17	1.625	14.181	0.000	21.000	20.837	0.083	15.806	22.000	0.000	Y	N	N	SUCCESS	
2022-01-29	21:19:17	2.250	14.426	-0.000	21.000	20.775	0.095	16.676	22.000	0.000	Y	N	N	SUCCESS	
2022-01-29	21:20:17	2.250	14.592	0.000	21.000	20.775	0.098	16.842	22.000	0.000	Y	N	N	SUCCESS	
2022-01-29	21:21:18	1.625	14.806	0.000	21.000	20.837	0.092	16.431	22.000	0.000	Y	N	N	SUCCESS	
2022-01-29	21:22:18	1.000	14.922	0.000	21.000	20.900	0.085	15.922	21.988	0.000	Y	N	N	SUCCESS	
2022-01-29	21:23:19	1.000	15.042	0.000	21.000	20.900	0.086	16.042	21.898	0.000	Y	N	N	SUCCESS	
2022-01-29	21:24:19	1.000	15.144	-0.000	21.000	20.900	0.088	16.144	21.898	0.000	Y	N	N	SUCCESS	
2022-01-29	21:25:20	1.000	15.247	0.000	21.000	20.900	0.089	16.247	21.898	0.000	Y	N	N	SUCCESS	
2022-01-29	21:26:21	1.625	15.399	0.000	21.000	20.837	0.100	17.024	21.898	0.000	Y	N	N	SUCCESS	
2022-01-29	21:27:22	1.000	15.546	0.000	21.000	20.900	0.094	16.546	21.848	0.000	Y	N	N	SUCCESS	
2022-01-29	21:28:23	1.625	15.710	0.000	21.000	20.837	0.105	17.335	21.699	0.000	Y	N	N	SUCCESS	
2022-01-29	21:29:24	1.000	15.826	0.000	21.000	20.900	0.098	16.826	21.699	0.000	Y	N	N	SUCCESS	
2022-01-29	21:30:25	2.250	16.040	0.000	21.000	20.775	0.118	18.290	21.699	0.000	Y	N	N	SUCCESS	
2022-01-29	21:31:27	1.000	16.181	0.000	21.000	20.900	0.103	17.181	21.699	0.000	Y	N	N	SUCCESS	
2022-01-29	21:32:27	1.000	16.301	0.000	21.000	20.900	0.104	17.301	21.609	0.000	Y	N	N	SUCCESS	
2022-01-29	21:33:28	0.375	16.380	0.000	21.000	20.962	0.096	16.755	21.598	0.000	Y	N	N	SUCCESS	
2022-01-29	21:34:28	1.000	16.469	0.000	21.000	20.900	0.107	17.469	21.598	0.000	Y	N	N	SUCCESS	
2022-01-29	21:35:29	1.000	16.579	0.000	21.000	20.900	0.108	17.579	21.598	0.000	Y	N	N	SUCCESS	
2022-01-29	21:36:29	1.625	16.736	0.000	21.000	20.837	0.119	18.361	21.598	0.000	Y	N	N	SUCCESS	
2022-01-29	21:37:29	1.000	16.896	0.000	21.000	20.900	0.113	17.896	21.598	0.000	Y	N	N	SUCCESS	
2022-01-29	21:38:30	1.000	17.022	0.000	21.000	20.900	0.115	18.022	21.500	0.000	Y	N	N	SUCCESS	
2022-01-29	21:39:31	1.000	17.132	0.000	21.000	20.900	0.116	18.132	21.500	0.000	Y	N	N	SUCCESS	
2022-01-29	21:40:31	1.000	17.252	0.000	21.000	20.900	0.118	18.252	21.500	0.000	Y	N	N	SUCCESS	
2022-01-29	21:41:32	1.000	17.381	0.000	21.000	20.900	0.120	18.381	21.500	0.000	Y	N	N	SUCCESS	
2022-01-29	21:42:35	1.625	17.514	0.000	21.000	20.837	0.131	19.139	21.500	0.000	Y	N	N	SUCCESS	
2022-01-29	21:43:36	1.625	17.752	0.000	21.000	20.837	0.134	19.377	21.449	0.000	Y	N	N	SUCCESS	
2022-01-29	21:44:37	2.250	17.944	0.000	21.000	20.775	0.146	20.194	21.398	0.000	Y	N	N	SUCCESS	
2022-01-29	21:45:38	2.250	18.201	0.000	21.000	20.775	0.149	20.451	21.398	0.000	Y	N	N	SUCCESS	
2022-01-29	21:46:40	2.250	18.442	0.000	21.000	20.775	0.153	20.692	21.398	0.000	Y	N	N	SUCCESS	
2022-01-29	21:47:40	2.250	18.737	0.000	21.000	20.775	0.157	20.987	21.398	0.000	Y	N	N	SUCCESS	
2022-01-29	21:48:41	2.250	19.035	0.000	21.000	20.775	0.161	21.285	21.398	0.000	Y	N	N	SUCCESS	
2022-01-29	21:49:42	2.250	19.305	0.000	21.000	20.775	0.165	21.555	21.379	0.000	Y	N	N	SUCCESS	
2022-01-29	21:50:43	2.250	19.584	0.000	21.000	20.775	0.169	21.834	21.199	0.000	Y	N	N	SUCCESS	
2022-01-29	21:51:46	3.500	19.910	-0.000	21.000	20.650	0.192	23.410	21.199	0.000	Y	N	N	SUCCESS	
2022-01-29	21:52:46	3.500	20.336	0.000	21.000	20.650	0.198	23.836	21.199	0.000	Y	N	N	SUCCESS	
2022-01-29	21:53:47	4.125	20.796	0.000	21.000	20.587	0.213	24.921	21.199	0.000	Y	N	N	SUCCESS	
2022-01-29	21:54:50	2.875	21.241	0.000	21.000	20.712	0.202	24.116	21.199	0.000	Y	N	N	SUCCESS	
2022-01-29	21:55:52	2.875	21.586	-0.000	21.000	20.712	0.207	24.461	21.199	0.000	Y	N	N	SUCCESS	
2022-01-29	21:56:53	4.750	22.119	0.000	21.000	20.525	0.241	26.869	27.957	0.000	Y	N	Y	SUCCESS	
2022-01-29	21:57:53	4.750	22.654	0.000	21.000	20.525	0.249	27.404	28.930	0.000	Y	N	Y	SUCCESS	
2022-01-29	21:58:54	3.500	23.192	0.000	21.000	20.650	0.238	26.692	29.699	0.000	Y	N	Y	SUCCESS	
2022-01-29	21:59:55	2.875	23.521	0.000	21.000	20.712	0.234	26.396	29.797	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:00:55	4.125	23.922	0.000	21.000	20.587	0.258	28.047	30.797	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:01:55	4.750	24.457	0.000	21.000	20.525	0.274	29.207	31.000	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:02:56	5.375	25.090	0.000	21.000	20.462	0.292	30.465	31.199	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:03:57	4.750	25.644	0.000	21.000	20.525	0.291	30.394	31.699	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:04:57	3.500	26.114	0.000	21.000	20.650	0.280	29.614	31.898	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:05:58	2.875	26.461	0.000	21.000	20.712	0.276	29.336	32.578	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:06:58	4.125	26.856	-0.000	21.000	20.587	0.300	30.981	33.020	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:08:00	4.125	27.304	0.000	21.000	20.587	0.306	31.429	33.797	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:09:02	3.500	27.767	0.000	21.000	20.650	0.304	31.267	33.398	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:10:04	2.875	28.095	0.000	21.000	20.712	0.300	30.970	33.898	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:11:04	2.250	28.361	0.000	21.000	20.775	0.294	30.611	34.398	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:12:07	2.250	28.631	0.000	21.000	20.775	0.298	30.881	34.398	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:13:08	2.875	28.989	0.000	21.000	20.712	0.312	31.864	35.180	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:14:08	2.250	29.305	0.000	21.000	20.775	0.308	31.555	43.188	0.000	N	Y	Y	SUCCESS	
2022-01-29	22:15:09	2.250	29.631	0.000	21.000	20.775	0.313	31.881	35.500	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:16:09	2.875	29.898	-0.000	21.000	20.712	0.325	32.773	35.598	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:17:10	3.500	30.224	-0.000	21.000	20.650	0.339	33.724	35.699	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:18:10	2.250	30.471	-0.000	21.000	20.775	0.325	32.721	36.098	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:19:11	2.875	30.773	-0.000	21.000	20.712	0.338	33.648	36.199	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:20:12	2.250	31.089	0.000	21.000	20.775	0.333	33.339	36.398	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:21:13	2.250	31.353	-0.000	21.000	20.775	0.337	33.603	36.598	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:22:14	2.875	31.638	0.000	21.000	20.712	0.350	34.513	36.898	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:23:14	2.250	31.939	0.000	21.000	20.775	0.346	34.189	37.680	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:24:16	2.875	32.230	0.000	21.000	20.712	0.359	35.105	37.398	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:25:16	2.875	32.563	0.000	21.000	20.712	0.363	35.438	40.977	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:26:16	1.625	32.798	0.000	21.000	20.837	0.349	34.423	37.500	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:27:20	1.000	32.968	0.000	21.000	20.900	0.342	33.968	38.438	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:28:20	0.375	33.088	0.000	21.000	20.962	0.335	33.463	37.840	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:29:21	2.250	33.235	0.000	21.000	20.775	0.364	35.485	38.000	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:30:21	1.625	33.480	0.000	21.000	20.837	0.359	35.105	38.398	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:31:22	1.625	33.646	0.000	21.000	20.837	0.361	35.271	38.297	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:32:22	1.000	33.754	-0.000	21.000	20.900	0.354	34.754	39.109	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:33:23	1.000	33.858	0.000	21.000	20.900	0.355	34.858	38.500	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:34:26	0.375	34.003	0.000	21.000	20.962	0.348	34.378	38.797	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:35:27	0.375	34.091	0.000	21.000	20.962	0.350	34.466	38.898	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:36:28	-0.250	34.095	0.000	21.000	21.025	0.341	33.845	31.598	0.000	Y	N	N	SUCCESS	
2022-01-29	22:37:28	0.375	34.109	0.000	21.000	20.962	0.350	34.484	31.398	0.000	Y	N	N	SUCCESS	
2022-01-29	22:38:28	0.375	34.194	0.000	21.000	20.962	0.351	34.569	30.598	0.000	Y	N	N	SUCCESS	
2022-01-29	22:39:29	-0.250	34.276	0.000	21.000	21.025	0.343	34.026	36.898	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:40:29	-0.250	34.255	0.000	21.000	21.025	0.343	34.005	36.988	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:41:30	-0.250	34.206	0.000	21.000	21.025	0.342	33.956	37.297	0.000	Y	N	Y	SUCCESS	
2022-01-29	22:42:32	0.375	34.114	-0.000	21.000	20.962	0.350	34.489	31.000	0.000	Y	N	N	SUCCESS	
2022-01-29	22:43:34	-0.250	34.099	0.000	21.000	21.025	0.341	33.849	30.699	0.000	Y	N	N	SUCCESS	
2022-01-29	22:44:34	-0.875	34.050	0.000	21.000	21.087	0.331	33.175	30.199	0.000	Y	N	N	SUCCESS	
2022-01-29	22:45:36	-0.875	33.916	0.000	21.000	21.087	0.329	33.041	29.297	0.000	Y	N	N	SUCCESS	
2022-01-29	22:46:37	-2.125	33.786	0.000	21.000	21.212	0.309	31.661	28.898	0.000	Y	N	N	SUCCESS	
2022-01-29	22:47:37	-2.125	33.571	0.000	21.000	21.212	0.306	31.446	28.500	0.000	Y	N	N	SUCCESS	
2022-01-29	22:48:37	-2.750	33.260	0.000	21.000	21.275	0.293	30.510	28.199	0.000	Y	N	N	SUCCESS	
2022-01-29	22:49:38	-1.500	33.008	0.000	21.000	21.150	0.307	31.508	27.898	0.000	Y	N	N	SUCCESS	
2022-01-29	22:50:41	-2.125	32.790	0.000	21.000	21.212	0.295	30.665	27.598	0.000	Y	N	N	SUCCESS	
2022-01-29	22:51:43	-2.750	32.480	0.000	21.000	21.275	0.282	29.730	27.398	0.000	Y	N	N	SUCCESS	
2022-01-29	22:52:44	-1.500	32.246	0.000	21.000	21.150	0.296	30.746	27.207	0.000	Y	N	N	SUCCESS	
2022-01-29	22:53:45	-2.125	32.078	0.000	21.000	21.212	0.285	29.953	27.000	0.000	Y	N	N	SUCCESS	
2022-01-29	22:54:47	-2.125	31.826	0.000	21.000	21.212	0.281	29.701	26.699	0.000	Y	N	N	SUCCESS	
2022-01-29	22:55:47	-2.750	31.502	0.000	21.000	21.275	0.268	28.752	26.598	0.000	Y	N	N	SUCCESS	
2022-01-29	22:56:48	-2.750	31.225	0.000	21.000	21.275	0.264	28.475	26.500	0.000	Y	N	N	SUCCESS	
2022-01-29	22:57:49	-2.125	30.945	0.000	21.000	21.212	0.269	28.820	26.199	0.000	Y	N	N	SUCCESS	
2022-01-29	22:58:49	-2.125	30.711	0.000	21.000	21.212	0.266	28.586	26.098	0.000	Y	N	N	SUCCESS	
2022-01-29	22:59:50	-2.125	30.431	-0.000	21.000	21.212	0.262	28.306	26.000	0.000	Y	N	N	SUCCESS	
2022-01-29	23:00:51	-111.500	29.280	-0.000	10.000	21.150	0.000	10.000	25.797	0.000	N	N	N	SUCCESS	
2022-01-29	23:01:54	-112.125	29.273	0.000	10.000	21.212	0.000	10.000	25.699	0.000	N	N	N	SUCCESS	
2022-01-29	23:02:56	-112.125	29.273	0.000	10.000	21.212	0.000	10.000	25.699	0.000	N	N	N	SUCCESS	
2022-01-29	23:03:59	-112.125	29.273	0.000	10.000	21.212	0.000	10.000	25.699	0.000	N	N	N	SUCCESS	
2022-01-29	23:04:59	-111.500	29.280	0.000	10.000	21.150	0.000	10.000	25.699	0.000	N	N	N	SUCCESS	
2022-01-29	23:06:00	-111.500	29.280	-0.000	10.000	21.150	0.000	10.000	25.699	0.000	N	N	N	SUCCESS	
2022-01-29	23:07:00	-110.875	29.286	0.000	10.000	21.087	0.000	10.000	25.699	0.000	N	N	N	SUCCESS	
2022-01-29	23:08:00	-111.500	29.280	0.000	10.000	21.150	0.000	10.000	48.309	0.000	N	N	N	SUCCESS	
2022-01-29	23:09:01	-111.500	29.280	0.000	10.000	21.150	0.000	10.000	46.398	0.000	N	N	N	SUCCESS	
2022-01-29	23:10:01	-110.250	29.292	-0.000	10.000	21.025	0.000	10.000	45.598	0.000	N	N	N	SUCCESS	
2022-01-29	23:11:02	-110.875	29.286	0.000	10.000	21.087	0.000	10.000	45.098	0.000	N	N	N	SUCCESS	
2022-01-29	23:12:04	-110.875	29.286	0.000	10.000	21.087	0.000	10.000	44.598	0.000	N	N	N	SUCCESS	
2022-01-29	23:13:04	-109.000	29.305	0.000	10.000	20.900	0.000	10.000	44.297	0.000	N	N	N	SUCCESS	
2022-01-29	23:14:04	-109.000	29.305	0.000	10.000	20.900	0.000	10.000	43.898	0.000	N	N	N	SUCCESS	
2022-01-29	23:15:05	-109.625	29.298	0.000	10.000	20.962	0.000	10.000	43.598	0.000	N	N	N	SUCCESS	
2022-01-29	23:16:06	-110.250	29.292	0.000	10.000	21.025	0.000	10.000	43.398	0.000	N	N	N	SUCCESS	
2022-01-29	23:17:06	-110.250	29.292	0.000	10.000	21.025	0.000	10.000	43.000	0.000	N	N	N	SUCCESS	
2022-01-29	23:18:07	-110.250	29.292	0.000	10.000	21.025	0.000	10.000	42.797	0.000	N	N	N	SUCCESS	
2022-01-29	23:19:07	-108.375	29.311	0.000	10.000	20.837	0.000	10.000	42.598	0.000	N	N	N	SUCCESS	
2022-01-29	23:20:07	-109.625	29.298	0.000	10.000	20.962	0.000	10.000	42.297	0.000	N	N	N	SUCCESS	
2022-01-29	23:21:10	-109.000	29.305	0.000	10.000	20.900	0.000	10.000	42.098	0.000	N	N	N	SUCCESS	
2022-01-29	23:22:13	-109.000	29.305	0.000	10.000	20.900	0.000	10.000	41.898	0.000	N	N	N	SUCCESS	
2022-01-29	23:23:13	-109.625	29.298	0.000	10.000	20.962	0.000	10.000	41.797	0.000	N	N	N	SUCCESS	
2022-01-29	23:24:14	-108.375	29.311	-0.000	10.000	20.837	0.000	10.000	41.500	0.000	N	N	N	SUCCESS	
2022-01-29	23:25:14	-109.000	29.305	0.000	10.000	20.900	0.000	10.000	41.297	0.000	N	N	N	SUCCESS	
2022-01-29	23:26:15	-108.375	29.311	-0.000	10.000	20.837	0.000	10.000	41.098	0.000	N	N	N	SUCCESS	
2022-01-29	23:27:16	-108.375	29.311	0.000	10.000	20.837	0.000	10.000	40.898	0.000	N	N	N	SUCCESS	
2022-01-29	23:28:17	-108.375	29.311	0.000	10.000	20.837	0.000	10.000	40.598	0.000	N	N	N	SUCCESS	
2022-01-29	23:29:19	-108.375	29.311	0.000	10.000	20.837	0.000	10.000	40.500	0.000	N	N	N	SUCCESS	
2022-01-29	23:30:22	-107.750	29.317	0.000	10.000	20.775	0.000	10.000	40.297	0.000	N	N	N	SUCCESS	
2022-01-29	23:31:22	-108.375	29.311	0.000	10.000	20.837	0.000	10.000	40.117	0.000	N	N	N	SUCCESS	
2022-01-29	23:32:24	-107.125	29.323	-0.000	10.000	20.712	0.000	10.000	40.000	0.000	N	N	N	SUCCESS	
2022-01-29	23:33:25	-107.750	29.317	0.000	10.000	20.775	0.000	10.000	39.699	0.000	N	N	N	SUCCESS	
2022-01-29	23:34:27	-107.750	29.317	0.000	10.000	20.775	0.000	10.000	39.598	0.000	N	N	N	SUCCESS	
2022-01-29	23:35:27	-107.750	29.317	0.000	10.000	20.775	0.000	10.000	39.297	0.000	N	N	N	SUCCESS	
2022-01-29	23:36:28	-107.125	29.323	0.000	10.000	20.712	0.000	10.000	39.199	0.000	N	N	N	SUCCESS	
2022-01-29	23:37:29	-107.750	29.317	0.000	10.000	20.775	0.000	10.000	38.898	0.000	N	N	N	SUCCESS	
2022-01-29	23:38:30	-107.750	29.317	0.000	10.000	20.775	0.000	10.000	38.797	0.000	N	N	N	SUCCESS	
2022-01-29	23:39:30	-107.750	29.317	0.000	10.000	20.775	0.000	10.000	38.500	0.000	N	N	N	SUCCESS	
2022-01-29	23:40:31	-107.125	29.323	0.000	10.000	20.712	0.000	10.000	38.359	0.000	N	N	N	SUCCESS	
2022-01-29	23:41:31	-107.125	29.323	0.000	10.000	20.712	0.000	10.000	38.199	0.000	N	N	N	SUCCESS	
2022-01-29	23:42:32	-107.125	29.323	0.000	10.000	20.712	0.000	10.000	38.000	0.000	N	N	N	SUCCESS	
2022-01-29	23:43:33	-107.125	29.323	0.000	10.000	20.712	0.000	10.000	37.797	0.000	N	N	N	SUCCESS	
2022-01-29	23:44:34	-107.125	29.323	0.000	10.000	20.712	0.000	10.000	37.598	0.000	N	N	N	SUCCESS	
2022-01-29	23:45:35	-107.125	29.323	0.000	10.000	20.712	0.000	10.000	37.500	0.000	N	N	N	SUCCESS	
2022-01-29	23:46:35	-107.125	29.323	0.000	10.000	20.712	0.000	10.000	37.297	0.000	N	N	N	SUCCESS	
2022-01-29	23:47:37	-106.500	29.330	-0.000	10.000	20.650	0.000	10.000	37.098	0.000	N	N	N	SUCCESS	
2022-01-29	23:48:37	-106.500	29.330	0.000	10.000	20.650	0.000	10.000	37.000	0.000	N	N	N	SUCCESS	
2022-01-29	23:49:37	-107.125	29.323	0.000	10.000	20.712	0.000	10.000	36.898	0.000	N	N	N	SUCCESS	
2022-01-29	23:50:38	-106.500	29.330	0.000	10.000	20.650	0.000	10.000	36.699	0.000	N	N	N	SUCCESS	
2022-01-29	23:51:39	-106.500	29.330	0.000	10.000	20.650	0.000	10.000	36.500	0.000	N	N	N	SUCCESS	
2022-01-29	23:52:40	-107.125	29.323	0.000	10.000	20.712	0.000	10.000	36.398	0.000	N	N	N	SUCCESS	
2022-01-29	23:53:42	-107.750	29.317	0.000	10.000	20.775	0.000	10.000	36.199	0.000	N	N	N	SUCCESS	
2022-01-29	23:54:43	-107.125	29.323	0.000	10.000	20.712	0.000	10.000	36.098	0.000	N	N	N	SUCCESS	
2022-01-29	23:55:44	-107.125	29.323	0.000	10.000	20.712	0.000	10.000	35.938	0.000	N	N	N	SUCCESS	
2022-01-29	23:56:46	-106.500	29.330	0.000	10.000	20.650	0.000	10.000	35.699	0.000	N	N	N	SUCCESS	
2022-01-29	23:57:46	-106.500	29.330	0.000	10.000	20.650	0.000	10.000	35.598	0.000	N	N	N	SUCCESS	
2022-01-29	23:58:47	-106.500	29.330	0.000	10.000	20.650	0.000	10.000	35.500	0.000	N	N	N	SUCCESS	
2022-01-29	23:59:48	-106.500	29.330	0.000	10.000	20.650	0.000	10.000	35.297	0.000	N	N	N	SUCCESS	
2022-01-30	00:00:49	-107.125	29.323	0.000	10.000	20.712	0.000	10.000	35.199	0.000	N	N	N	SUCCESS	
2022-01-30	00:01:50	-106.500	28.904	0.000	10.000	20.650	0.000	10.000	35.000	0.000	N	N	N	SUCCESS	
2022-01-30	00:02:50	-105.875	29.336	0.000	10.000	20.587	0.000	10.000	34.797	0.000	N	N	N	SUCCESS	
2022-01-30	00:03:51	-106.500	29.330	0.000	10.000	20.650	0.000	10.000	34.699	0.000	N	N	N	SUCCESS	
2022-01-30	00:04:53	-106.500	29.330	0.000	10.000	20.650	0.000	10.000	34.598	0.000	N	N	N	SUCCESS	
2022-01-30	00:05:54	-106.500	29.330	0.000	10.000	20.650	0.000	10.000	34.398	0.000	N	N	N	SUCCESS	
2022-01-30	00:06:55	-106.500	29.330	0.000	10.000	20.650	0.000	10.000	34.297	0.000	N	N	N	SUCCESS	
2022-01-30	00:07:56	-106.500	29.330	0.000	10.000	20.650	0.000	10.000	34.199	0.000	N	N	N	SUCCESS	
2022-01-30	00:08:57	-106.500	29.330	0.000	10.000	20.650	0.000	10.000	33.988	0.000	N	N	N	SUCCESS	
2022-01-30	00:09:58	-105.875	29.336	0.000	10.000	20.587	0.000	10.000	33.887	0.000	N	N	N	SUCCESS	
2022-01-30	00:10:59	-105.250	29.342	-0.000	10.000	20.525	0.000	10.000	33.699	0.000	N	N	N	SUCCESS	
2022-01-30	00:11:59	-105.875	29.336	0.000	10.000	20.587	0.000	10.000	33.500	0.000	N	N	N	SUCCESS	
2022-01-30	00:12:59	-105.875	29.336	0.000	10.000	20.587	0.000	10.000	33.398	0.000	N	N	N	SUCCESS	
2022-01-30	00:14:00	-105.250	29.342	-0.000	10.000	20.525	0.000	10.000	33.297	0.000	N	N	N	SUCCESS	
2022-01-30	00:15:01	-105.875	29.336	0.000	10.000	20.587	0.000	10.000	33.199	0.000	N	N	N	SUCCESS	
2022-01-30	00:16:03	-106.500	29.330	0.000	10.000	20.650	0.000	10.000	33.000	0.000	N	N	N	SUCCESS	
2022-01-30	00:17:04	-105.875	29.336	0.000	10.000	20.587	0.000	10.000	32.898	0.000	N	N	N	SUCCESS	
2022-01-30	00:18:06	-105.875	29.336	0.000	10.000	20.587	0.000	10.000	32.797	0.000	N	N	N	SUCCESS	
2022-01-30	00:19:07	-104.625	29.348	0.000	10.000	20.462	0.000	10.000	32.598	0.000	N	N	N	SUCCESS	
2022-01-30	00:20:08	-105.250	29.342	-0.000	10.000	20.525	0.000	10.000	32.500	0.000	N	N	N	SUCCESS	
2022-01-30	00:21:08	-104.625	29.348	0.000	10.000	20.462	0.000	10.000	32.398	0.000	N	N	N	SUCCESS	
2022-01-30	00:22:10	-105.250	29.342	0.000	10.000	20.525	0.000	10.000	32.297	0.000	N	N	N	SUCCESS	
2022-01-30	00:23:10	-104.625	29.348	-0.000	10.000	20.462	0.000	10.000	32.098	0.000	N	N	N	SUCCESS	
2022-01-30	00:24:11	-105.250	29.342	0.000	10.000	20.525	0.000	10.000	32.000	0.000	N	N	N	SUCCESS	
